Season,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid
2012,Albert Pujols,Angels,0.36,0.63,0.47,0.77,0.91,0.85,0.43,0.56,0.07,1177
2012,Yoenis Cespedes,Athletics,0.36,0.65,0.48,0.60,0.84,0.73,0.41,0.58,0.13,13110
2013,Adrian Beltre,Rangers,0.36,0.66,0.49,0.78,0.91,0.86,0.44,0.61,0.07,639
2018,Jesus Aguilar,Brewers,0.36,0.60,0.46,0.61,0.82,0.73,0.40,0.58,0.13,11342
2013,Brandon Moss,Athletics,0.36,0.72,0.50,0.53,0.84,0.71,0.39,0.60,0.15,4467
2015,Xander Bogaerts,Red Sox,0.36,0.64,0.49,0.70,0.89,0.82,0.47,0.62,0.09,12161
2015,Jose Altuve,Astros,0.36,0.72,0.52,0.82,0.95,0.90,0.46,0.66,0.05,5417
2012,Kendrys Morales,Angels,0.36,0.70,0.50,0.62,0.86,0.76,0.41,0.60,0.12,8610
2012,Aramis Ramirez,Brewers,0.36,0.73,0.52,0.67,0.89,0.81,0.44,0.63,0.10,1002
2017,Kendrys Morales,Blue Jays,0.36,0.70,0.50,0.62,0.82,0.73,0.40,0.60,0.13,8610
2016,Marwin Gonzalez,Astros,0.36,0.65,0.48,0.58,0.88,0.75,0.43,0.64,0.12,5497
2018,Jon Jay,- - -,0.36,0.65,0.49,0.69,0.91,0.82,0.45,0.63,0.09,5227
2017,Ryon Healy,Athletics,0.36,0.63,0.48,0.59,0.87,0.75,0.43,0.58,0.12,15447
2015,Matt Kemp,Padres,0.36,0.71,0.51,0.63,0.83,0.75,0.44,0.58,0.13,5631
2010,Carlos Gonzalez,Rockies,0.36,0.71,0.51,0.60,0.89,0.78,0.44,0.59,0.11,7287
2008,Carlos Gomez,Twins,0.36,0.68,0.52,0.59,0.87,0.78,0.50,0.66,0.12,4881
2013,Leonys Martin,Rangers,0.36,0.63,0.48,0.66,0.88,0.79,0.44,0.62,0.10,11846
2011,Melky Cabrera,Royals,0.36,0.67,0.50,0.80,0.94,0.88,0.44,0.61,0.06,4022
2013,Yoenis Cespedes,Athletics,0.36,0.72,0.51,0.64,0.80,0.74,0.42,0.60,0.13,13110
2014,Adrian Gonzalez,Dodgers,0.36,0.75,0.51,0.70,0.87,0.80,0.40,0.55,0.10,1908
2018,Joey Wendle,Rays,0.36,0.63,0.47,0.70,0.92,0.82,0.40,0.57,0.09,13853
2014,Alcides Escobar,Royals,0.36,0.69,0.51,0.74,0.90,0.84,0.46,0.63,0.08,6310
2015,Adrian Beltre,Rangers,0.36,0.64,0.48,0.75,0.90,0.84,0.44,0.62,0.08,639
2013,Adrian Gonzalez,Dodgers,0.36,0.72,0.51,0.70,0.89,0.81,0.41,0.56,0.10,1908
2013,Starling Marte,Pirates,0.36,0.65,0.50,0.58,0.86,0.75,0.47,0.68,0.12,9241
2011,Eric Hosmer,Royals,0.36,0.68,0.49,0.73,0.88,0.82,0.42,0.56,0.09,3516
2017,Ender Inciarte,Braves,0.36,0.71,0.52,0.78,0.92,0.87,0.46,0.64,0.07,4922
2012,Garrett Jones,Pirates,0.36,0.74,0.51,0.67,0.84,0.77,0.40,0.57,0.12,2714
2018,Johan Camargo,Braves,0.36,0.70,0.50,0.67,0.82,0.75,0.40,0.58,0.12,14950
2017,Tommy Joseph,Phillies,0.36,0.67,0.50,0.60,0.86,0.75,0.43,0.61,0.12,10349
2009,Erick Aybar,Angels,0.36,0.62,0.48,0.79,0.95,0.89,0.48,0.65,0.06,4082
2007,A.J. Pierzynski,White Sox,0.36,0.79,0.58,0.64,0.90,0.82,0.52,0.62,0.10,746
2013,Adeiny Hechavarria,Marlins,0.36,0.66,0.50,0.77,0.90,0.85,0.45,0.63,0.07,10459
2016,Yadier Molina,Cardinals,0.36,0.73,0.53,0.81,0.90,0.87,0.47,0.63,0.07,7007
2011,Gordon Beckham,White Sox,0.36,0.68,0.51,0.69,0.85,0.79,0.46,0.59,0.11,9015
2014,Jean Segura,Brewers,0.36,0.62,0.48,0.77,0.93,0.86,0.46,0.65,0.07,5933
2016,Jose Iglesias,Tigers,0.36,0.54,0.44,0.84,0.97,0.91,0.46,0.60,0.04,10231
2018,Ryon Healy,Mariners,0.36,0.64,0.48,0.58,0.91,0.76,0.41,0.60,0.11,15447
2018,Starling Marte,Pirates,0.36,0.77,0.54,0.61,0.87,0.77,0.43,0.63,0.12,9241
2010,Jonny Gomes,Reds,0.36,0.71,0.51,0.58,0.86,0.74,0.42,0.61,0.13,1845
2011,Adrian Beltre,Rangers,0.36,0.68,0.51,0.72,0.93,0.85,0.45,0.59,0.08,639
2013,Justin Morneau,- - -,0.36,0.73,0.51,0.70,0.89,0.81,0.41,0.63,0.10,1737
2016,Ryan Braun,Brewers,0.36,0.74,0.52,0.68,0.90,0.81,0.41,0.59,0.10,3410
2018,Didi Gregorius,Yankees,0.36,0.75,0.52,0.71,0.90,0.82,0.40,0.59,0.09,6012
2011,Aramis Ramirez,Cubs,0.36,0.79,0.55,0.69,0.93,0.84,0.43,0.61,0.09,1002
2011,Freddie Freeman,Braves,0.36,0.76,0.52,0.66,0.86,0.77,0.38,0.60,0.12,5361
2007,Corey Patterson,Orioles,0.36,0.73,0.55,0.62,0.90,0.81,0.51,0.64,0.11,300
2010,Jose Lopez,Mariners,0.36,0.68,0.51,0.79,0.93,0.88,0.47,0.61,0.06,3114
2009,Alfonso Soriano,Cubs,0.36,0.72,0.52,0.54,0.87,0.74,0.44,0.57,0.13,847
2014,Starling Marte,Pirates,0.36,0.69,0.50,0.61,0.84,0.75,0.43,0.64,0.13,9241
2007,Adrian Beltre,Mariners,0.36,0.69,0.53,0.61,0.86,0.77,0.50,0.61,0.12,639
2013,Carlos Gomez,Brewers,0.36,0.78,0.55,0.58,0.83,0.74,0.44,0.69,0.14,4881
2011,Adam Lind,Blue Jays,0.36,0.70,0.50,0.68,0.87,0.79,0.41,0.58,0.11,8027
2015,Wilson Ramos,Nationals,0.36,0.74,0.54,0.61,0.87,0.78,0.46,0.66,0.12,1433
2015,Didi Gregorius,Yankees,0.36,0.71,0.52,0.68,0.87,0.80,0.44,0.63,0.11,6012
2015,Yadier Molina,Cardinals,0.36,0.76,0.54,0.80,0.88,0.85,0.45,0.62,0.08,7007
2012,Chris Johnson,- - -,0.36,0.67,0.50,0.59,0.88,0.76,0.45,0.60,0.12,1191
2013,Salvador Perez,Royals,0.36,0.64,0.49,0.80,0.92,0.87,0.46,0.62,0.06,7304
2016,Adrian Beltre,Rangers,0.36,0.66,0.49,0.80,0.90,0.86,0.43,0.60,0.07,639
2012,Ryan Braun,Brewers,0.36,0.68,0.49,0.73,0.86,0.80,0.42,0.60,0.10,3410
2014,Eric Hosmer,Royals,0.36,0.67,0.49,0.74,0.91,0.83,0.40,0.57,0.08,3516
2015,Ryan Braun,Brewers,0.36,0.71,0.51,0.67,0.88,0.79,0.41,0.64,0.11,3410
2016,Starlin Castro,Yankees,0.36,0.69,0.52,0.65,0.86,0.78,0.47,0.63,0.11,4579
2016,Carlos Gonzalez,Rockies,0.36,0.74,0.52,0.57,0.82,0.71,0.40,0.57,0.15,7287
2018,Dansby Swanson,Braves,0.37,0.69,0.50,0.62,0.86,0.76,0.42,0.64,0.12,18314
2010,Josh Hamilton,Rangers,0.37,0.81,0.55,0.63,0.83,0.75,0.41,0.57,0.14,1875
2014,Yan Gomes,Indians,0.37,0.67,0.50,0.66,0.83,0.76,0.45,0.60,0.12,9627
2010,Cesar Izturis,Orioles,0.37,0.64,0.49,0.80,0.96,0.90,0.47,0.67,0.05,656
2017,Dee Gordon,Marlins,0.37,0.68,0.52,0.78,0.92,0.87,0.50,0.65,0.07,8203
2012,Starlin Castro,Cubs,0.37,0.65,0.50,0.71,0.91,0.83,0.46,0.63,0.08,4579
2014,Jose Altuve,Astros,0.37,0.68,0.51,0.85,0.95,0.91,0.46,0.65,0.05,5417
2015,Aramis Ramirez,- - -,0.37,0.75,0.53,0.73,0.90,0.83,0.44,0.66,0.09,1002
2012,Adrian Gonzalez,- - -,0.37,0.72,0.51,0.75,0.90,0.83,0.41,0.60,0.09,1908
2015,Torii Hunter,Twins,0.37,0.74,0.53,0.69,0.85,0.79,0.45,0.64,0.11,731
2015,Todd Frazier,Reds,0.37,0.76,0.53,0.64,0.85,0.77,0.41,0.60,0.12,785
2013,Will Venable,Padres,0.37,0.72,0.51,0.63,0.88,0.77,0.41,0.56,0.12,211
2012,Ian Desmond,Nationals,0.37,0.73,0.54,0.62,0.87,0.78,0.48,0.71,0.12,6885
2014,Erick Aybar,Angels,0.37,0.66,0.49,0.80,0.94,0.88,0.44,0.64,0.06,4082
2015,Mark Trumbo,- - -,0.37,0.72,0.52,0.59,0.81,0.72,0.42,0.61,0.15,6876
2017,Alcides Escobar,Royals,0.37,0.72,0.53,0.71,0.86,0.80,0.46,0.65,0.11,6310
2018,Freddy Galvis,Padres,0.37,0.69,0.50,0.66,0.84,0.76,0.42,0.62,0.12,6609
2014,Leonys Martin,Rangers,0.37,0.67,0.50,0.66,0.89,0.79,0.42,0.62,0.10,11846
2011,Michael Morse,Nationals,0.37,0.70,0.51,0.65,0.85,0.77,0.43,0.67,0.12,3035
2015,Asdrubal Cabrera,Rays,0.37,0.75,0.53,0.71,0.85,0.80,0.43,0.65,0.11,4962
2015,Evan Gattis,Astros,0.37,0.70,0.51,0.67,0.85,0.77,0.41,0.60,0.12,11003
2013,Ichiro Suzuki,Yankees,0.37,0.67,0.50,0.81,0.90,0.87,0.45,0.62,0.07,1101
2015,Jose Abreu,White Sox,0.37,0.67,0.50,0.63,0.87,0.77,0.42,0.58,0.11,15676
2013,Jose Altuve,Astros,0.37,0.64,0.49,0.77,0.95,0.87,0.42,0.65,0.06,5417
2014,Alexei Ramirez,White Sox,0.37,0.67,0.51,0.69,0.94,0.84,0.45,0.65,0.08,5133
2018,Mike Moustakas,- - -,0.37,0.74,0.52,0.68,0.88,0.80,0.41,0.59,0.11,4892
2017,Jonathan Schoop,Orioles,0.37,0.74,0.52,0.59,0.84,0.74,0.42,0.61,0.14,11265
2018,Yuli Gurriel,Astros,0.37,0.69,0.50,0.77,0.93,0.86,0.41,0.63,0.07,19198
2016,Josh Harrison,Pirates,0.37,0.73,0.54,0.78,0.85,0.82,0.49,0.66,0.10,8202
2016,Kevin Pillar,Blue Jays,0.37,0.62,0.49,0.70,0.91,0.82,0.47,0.65,0.09,12434
2012,Mike Moustakas,Royals,0.37,0.67,0.49,0.66,0.87,0.78,0.41,0.54,0.11,4892
2008,Alfonso Soriano,Cubs,0.37,0.72,0.53,0.56,0.83,0.73,0.45,0.60,0.14,847
2011,Erick Aybar,Angels,0.37,0.65,0.49,0.81,0.92,0.87,0.44,0.67,0.06,4082
2012,Alfonso Soriano,Cubs,0.37,0.69,0.50,0.57,0.83,0.72,0.40,0.59,0.14,847
2014,Yoenis Cespedes,- - -,0.37,0.68,0.51,0.67,0.89,0.80,0.44,0.61,0.10,13110
2018,Jose Abreu,White Sox,0.37,0.66,0.49,0.67,0.87,0.78,0.41,0.62,0.11,15676
2016,Robinson Cano,Mariners,0.37,0.71,0.51,0.71,0.93,0.84,0.42,0.60,0.08,3269
2010,Yuniesky Betancourt,Royals,0.37,0.72,0.53,0.77,0.95,0.88,0.45,0.67,0.06,8585
2011,Carl Crawford,Red Sox,0.37,0.69,0.51,0.74,0.88,0.83,0.44,0.60,0.09,1201
2013,Gerardo Parra,Diamondbacks,0.37,0.66,0.49,0.72,0.92,0.83,0.41,0.66,0.08,8553
2015,Dee Gordon,Marlins,0.38,0.65,0.50,0.79,0.94,0.88,0.47,0.65,0.06,8203
2015,Yoenis Cespedes,- - -,0.38,0.65,0.49,0.68,0.87,0.78,0.43,0.58,0.11,13110
2017,Eddie Rosario,Twins,0.38,0.76,0.55,0.72,0.82,0.78,0.45,0.59,0.12,12155
2015,Chris Owings,Diamondbacks,0.38,0.71,0.53,0.58,0.87,0.76,0.47,0.67,0.13,10030
2013,Alcides Escobar,Royals,0.38,0.65,0.51,0.77,0.90,0.85,0.47,0.68,0.08,6310
2015,Billy Burns,Athletics,0.38,0.79,0.58,0.79,0.89,0.86,0.49,0.68,0.08,12701
2018,Stephen Piscotty,Athletics,0.38,0.74,0.53,0.60,0.87,0.76,0.43,0.65,0.13,13367
2015,Carlos Gonzalez,Rockies,0.38,0.78,0.54,0.56,0.83,0.72,0.40,0.57,0.15,7287
2013,Brandon Phillips,Reds,0.38,0.75,0.53,0.65,0.89,0.79,0.42,0.64,0.11,791
2015,Brandon Phillips,Reds,0.38,0.75,0.54,0.68,0.92,0.83,0.45,0.62,0.10,791
2013,Mark Trumbo,Angels,0.38,0.67,0.50,0.60,0.79,0.71,0.43,0.65,0.15,6876
2012,Erick Aybar,Angels,0.38,0.68,0.51,0.84,0.95,0.90,0.44,0.63,0.05,4082
2017,Yadier Molina,Cardinals,0.38,0.69,0.53,0.77,0.86,0.83,0.47,0.63,0.09,7007
2012,Justin Morneau,Twins,0.38,0.76,0.54,0.68,0.87,0.79,0.42,0.60,0.11,1737
2014,Charlie Blackmon,Rockies,0.38,0.70,0.52,0.75,0.93,0.85,0.43,0.64,0.08,7859
2015,Erick Aybar,Angels,0.38,0.68,0.51,0.79,0.94,0.88,0.44,0.64,0.06,4082
2008,Delmon Young,Twins,0.38,0.80,0.58,0.57,0.86,0.76,0.49,0.61,0.14,2140
2014,Ryan Braun,Brewers,0.38,0.68,0.50,0.69,0.86,0.79,0.41,0.60,0.11,3410
2013,Erick Aybar,Angels,0.38,0.61,0.48,0.80,0.94,0.88,0.43,0.63,0.06,4082
2018,Ozzie Albies,Braves,0.38,0.82,0.56,0.68,0.87,0.80,0.41,0.64,0.12,16556
2018,Scooter Gennett,Reds,0.38,0.73,0.53,0.75,0.87,0.82,0.42,0.62,0.10,10339
2009,A.J. Pierzynski,White Sox,0.38,0.79,0.58,0.78,0.93,0.88,0.48,0.62,0.07,746
2017,Rougned Odor,Rangers,0.38,0.74,0.53,0.62,0.85,0.75,0.41,0.60,0.13,12282
2014,Josh Harrison,Pirates,0.38,0.68,0.52,0.72,0.87,0.81,0.47,0.61,0.10,8202
2014,Lonnie Chisenhall,Indians,0.38,0.69,0.52,0.72,0.91,0.83,0.44,0.63,0.09,7571
2012,Jesus Montero,Mariners,0.38,0.68,0.51,0.69,0.87,0.80,0.45,0.61,0.10,5514
2015,Ryan Howard,Phillies,0.39,0.78,0.55,0.53,0.81,0.70,0.41,0.58,0.17,2154
2013,Chris Johnson,Braves,0.39,0.72,0.53,0.56,0.89,0.76,0.44,0.62,0.13,1191
2018,C.J. Cron,Rays,0.39,0.70,0.51,0.61,0.82,0.73,0.39,0.59,0.14,12546
2014,Aramis Ramirez,Brewers,0.39,0.79,0.56,0.68,0.88,0.80,0.43,0.62,0.11,1002
2018,Yadier Molina,Cardinals,0.39,0.71,0.53,0.77,0.89,0.84,0.44,0.64,0.08,7007
2014,Adeiny Hechavarria,Marlins,0.39,0.73,0.55,0.76,0.88,0.84,0.47,0.67,0.09,10459
2015,Jean Segura,Brewers,0.39,0.70,0.53,0.73,0.92,0.85,0.47,0.66,0.08,5933
2014,Carlos Gomez,Brewers,0.39,0.82,0.56,0.61,0.84,0.75,0.41,0.66,0.14,4881
2015,Nolan Arenado,Rockies,0.39,0.74,0.54,0.64,0.91,0.80,0.44,0.60,0.11,9777
2016,Eduardo Nunez,- - -,0.39,0.70,0.53,0.77,0.91,0.85,0.45,0.64,0.08,6848
2012,Adrian Beltre,Rangers,0.39,0.68,0.51,0.75,0.90,0.83,0.44,0.58,0.09,639
2018,Nicholas Castellanos,Tigers,0.39,0.79,0.55,0.53,0.84,0.71,0.41,0.65,0.16,11737
2010,Adrian Beltre,Red Sox,0.39,0.70,0.52,0.73,0.90,0.83,0.44,0.57,0.09,639
2010,Alfonso Soriano,Cubs,0.39,0.68,0.50,0.60,0.85,0.73,0.40,0.56,0.13,847
2017,Orlando Arcia,Brewers,0.39,0.74,0.54,0.61,0.86,0.76,0.44,0.64,0.13,13185
2007,Alfonso Soriano,Cubs,0.39,0.78,0.58,0.56,0.84,0.75,0.49,0.61,0.15,847
2014,Justin Morneau,Rockies,0.39,0.79,0.55,0.76,0.91,0.85,0.40,0.62,0.08,1737
2007,Tony Pena,Royals,0.39,0.74,0.58,0.67,0.91,0.84,0.56,0.65,0.09,2240
2016,Adonis Garcia,Braves,0.39,0.70,0.53,0.69,0.88,0.80,0.45,0.63,0.10,13777
2012,Brennan Boesch,Tigers,0.39,0.71,0.52,0.67,0.91,0.81,0.42,0.60,0.10,914
2012,Chris Davis,Orioles,0.39,0.78,0.54,0.56,0.83,0.71,0.40,0.63,0.16,9272
2016,Alcides Escobar,Royals,0.39,0.69,0.53,0.71,0.87,0.80,0.46,0.68,0.10,6310
2012,Dayan Viciedo,White Sox,0.39,0.67,0.50,0.66,0.83,0.75,0.41,0.60,0.12,3917
2015,Freddy Galvis,Phillies,0.39,0.65,0.50,0.72,0.90,0.82,0.44,0.64,0.09,6609
2016,Starling Marte,Pirates,0.39,0.74,0.54,0.62,0.87,0.76,0.43,0.61,0.13,9241
2011,Yuniesky Betancourt,Brewers,0.39,0.77,0.57,0.71,0.95,0.86,0.46,0.66,0.08,8585
2018,Eduardo Escobar,- - -,0.39,0.73,0.53,0.69,0.86,0.78,0.41,0.62,0.12,6153
2015,Starling Marte,Pirates,0.39,0.78,0.57,0.59,0.86,0.76,0.46,0.70,0.14,9241
2015,Gerardo Parra,- - -,0.39,0.73,0.54,0.71,0.91,0.83,0.44,0.66,0.09,8553
2018,Miguel Andujar,Yankees,0.39,0.74,0.53,0.70,0.92,0.82,0.40,0.66,0.10,15878
2007,Delmon Young,Devil Rays,0.40,0.84,0.62,0.50,0.85,0.74,0.51,0.66,0.16,2140
2012,Mark Trumbo,Angels,0.40,0.65,0.51,0.56,0.82,0.71,0.44,0.61,0.15,6876
2010,Adam Jones,Orioles,0.40,0.71,0.54,0.62,0.84,0.75,0.45,0.65,0.13,6368
2007,Ivan Rodriguez,Tigers,0.40,0.77,0.60,0.65,0.83,0.77,0.53,0.62,0.13,1275
2010,Delmon Young,Twins,0.40,0.80,0.58,0.73,0.88,0.82,0.46,0.61,0.10,2140
2018,Odubel Herrera,Phillies,0.40,0.69,0.52,0.60,0.86,0.74,0.41,0.64,0.13,11476
2012,Danny Espinosa,Nationals,0.40,0.70,0.52,0.57,0.82,0.71,0.41,0.65,0.15,9219
2013,Marlon Byrd,- - -,0.40,0.74,0.55,0.55,0.84,0.73,0.45,0.66,0.15,950
2010,Alex Gonzalez,- - -,0.40,0.67,0.52,0.64,0.89,0.79,0.47,0.63,0.11,520
2012,Brandon Phillips,Reds,0.40,0.74,0.54,0.70,0.90,0.82,0.41,0.65,0.10,791
2016,Jose Abreu,White Sox,0.40,0.69,0.52,0.66,0.88,0.78,0.40,0.59,0.12,15676
2008,Bengie Molina,Giants,0.40,0.75,0.57,0.79,0.92,0.88,0.50,0.61,0.07,24
2010,Brennan Boesch,Tigers,0.40,0.81,0.56,0.66,0.87,0.78,0.40,0.63,0.12,914
2017,Avisail Garcia,White Sox,0.40,0.83,0.59,0.53,0.84,0.72,0.44,0.63,0.16,5760
2017,Odubel Herrera,Phillies,0.40,0.71,0.53,0.64,0.84,0.75,0.43,0.63,0.13,11476
2011,Jeff Francoeur,Royals,0.40,0.74,0.55,0.73,0.85,0.80,0.43,0.64,0.11,4792
2017,Kevin Pillar,Blue Jays,0.40,0.67,0.52,0.73,0.94,0.85,0.44,0.64,0.08,12434
2016,Didi Gregorius,Yankees,0.40,0.75,0.55,0.72,0.91,0.83,0.44,0.62,0.09,6012
2015,Kevin Pillar,Blue Jays,0.40,0.63,0.51,0.74,0.90,0.83,0.47,0.65,0.09,12434
2007,Vladimir Guerrero,Angels,0.40,0.83,0.57,0.66,0.91,0.80,0.39,0.58,0.11,778
2008,A.J. Pierzynski,White Sox,0.40,0.74,0.57,0.74,0.91,0.85,0.50,0.64,0.09,746
2011,Delmon Young,- - -,0.40,0.73,0.55,0.71,0.88,0.81,0.44,0.62,0.10,2140
2013,Howie Kendrick,Angels,0.40,0.69,0.53,0.68,0.89,0.80,0.45,0.62,0.11,4229
2018,Tim Anderson,White Sox,0.40,0.73,0.54,0.58,0.85,0.74,0.43,0.64,0.14,15172
2017,Mike Moustakas,Royals,0.40,0.76,0.56,0.69,0.89,0.81,0.43,0.59,0.11,4892
2011,Josh Hamilton,Rangers,0.40,0.82,0.57,0.62,0.84,0.74,0.39,0.65,0.14,1875
2016,Freddy Galvis,Phillies,0.40,0.68,0.53,0.71,0.89,0.81,0.44,0.60,0.10,6609
2013,Josh Hamilton,Angels,0.40,0.79,0.55,0.57,0.82,0.70,0.39,0.60,0.16,1875
2011,Robinson Cano,Yankees,0.41,0.75,0.55,0.76,0.95,0.86,0.41,0.61,0.07,3269
2012,Alexei Ramirez,White Sox,0.41,0.68,0.53,0.74,0.93,0.85,0.46,0.63,0.08,5133
2009,Pablo Sandoval,Giants,0.41,0.83,0.57,0.75,0.88,0.82,0.40,0.61,0.10,5409
2012,Adam Jones,Orioles,0.41,0.73,0.55,0.59,0.87,0.75,0.43,0.64,0.14,6368
2016,Matt Kemp,- - -,0.41,0.75,0.55,0.58,0.83,0.73,0.43,0.63,0.15,5631
2013,Alexei Ramirez,White Sox,0.41,0.70,0.55,0.80,0.93,0.88,0.47,0.66,0.07,5133
2008,Alexei Ramirez,White Sox,0.41,0.76,0.59,0.70,0.88,0.82,0.50,0.67,0.11,5133
2013,Torii Hunter,Tigers,0.41,0.73,0.55,0.69,0.86,0.79,0.44,0.60,0.12,731
2017,Didi Gregorius,Yankees,0.41,0.81,0.58,0.69,0.88,0.80,0.43,0.62,0.11,6012
2010,A.J. Pierzynski,White Sox,0.41,0.74,0.56,0.77,0.92,0.86,0.45,0.60,0.08,746
2014,Jose Abreu,White Sox,0.41,0.75,0.55,0.59,0.85,0.73,0.40,0.60,0.14,15676
2014,Adam Jones,Orioles,0.41,0.77,0.56,0.63,0.83,0.74,0.41,0.62,0.14,6368
2018,Amed Rosario,Mets,0.41,0.69,0.54,0.64,0.85,0.76,0.45,0.67,0.13,15518
2017,Tim Anderson,White Sox,0.41,0.71,0.55,0.54,0.85,0.72,0.45,0.66,0.15,15172
2018,Yangervis Solarte,Blue Jays,0.41,0.76,0.54,0.75,0.92,0.84,0.38,0.61,0.09,5352
2018,Dee Gordon,Mariners,0.41,0.69,0.54,0.75,0.94,0.86,0.45,0.65,0.08,8203
2014,Matt Adams,Cardinals,0.42,0.69,0.53,0.69,0.91,0.80,0.40,0.59,0.10,9393
2013,Nolan Arenado,Rockies,0.42,0.72,0.56,0.73,0.88,0.82,0.45,0.64,0.10,9777
2010,Jeff Francoeur,- - -,0.42,0.81,0.59,0.71,0.86,0.80,0.44,0.63,0.11,4792
2013,Alfonso Soriano,- - -,0.42,0.71,0.53,0.58,0.85,0.72,0.40,0.64,0.15,847
2016,Brandon Phillips,Reds,0.42,0.77,0.58,0.70,0.90,0.82,0.45,0.66,0.10,791
2016,Rougned Odor,Rangers,0.42,0.71,0.54,0.65,0.88,0.78,0.43,0.61,0.12,12282
2017,Brandon Phillips,- - -,0.42,0.75,0.56,0.69,0.90,0.81,0.43,0.65,0.11,791
2012,Jeff Francoeur,Royals,0.42,0.71,0.54,0.74,0.86,0.80,0.40,0.62,0.10,4792
2018,Adam Jones,Orioles,0.42,0.74,0.55,0.64,0.89,0.78,0.41,0.66,0.12,6368
2011,Alex Gonzalez,Braves,0.42,0.68,0.54,0.69,0.88,0.80,0.46,0.63,0.11,520
2011,Mark Trumbo,Angels,0.42,0.69,0.54,0.68,0.86,0.77,0.43,0.62,0.12,6876
2014,Marlon Byrd,Phillies,0.42,0.77,0.57,0.56,0.82,0.71,0.43,0.64,0.17,950
2009,Bengie Molina,Giants,0.42,0.77,0.58,0.72,0.88,0.82,0.46,0.64,0.11,24
2016,Yasmany Tomas,Diamondbacks,0.42,0.80,0.58,0.58,0.82,0.72,0.41,0.71,0.16,17171
2015,Salvador Perez,Royals,0.43,0.69,0.54,0.74,0.91,0.83,0.45,0.61,0.09,7304
2018,Eddie Rosario,Twins,0.43,0.79,0.58,0.70,0.84,0.78,0.41,0.62,0.13,12155
2010,Pablo Sandoval,Giants,0.43,0.79,0.56,0.77,0.88,0.83,0.38,0.62,0.10,5409
2016,Jonathan Schoop,Orioles,0.43,0.81,0.60,0.56,0.84,0.73,0.45,0.66,0.16,11265
2012,A.J. Pierzynski,White Sox,0.43,0.77,0.58,0.76,0.91,0.84,0.42,0.60,0.09,746
2014,Chris Johnson,Braves,0.43,0.71,0.55,0.52,0.88,0.72,0.44,0.64,0.15,1191
2011,Adam Jones,Orioles,0.43,0.72,0.56,0.64,0.87,0.77,0.44,0.64,0.13,6368
2018,Kevin Pillar,Blue Jays,0.44,0.68,0.54,0.67,0.90,0.79,0.42,0.61,0.11,12434
2011,Alfonso Soriano,Cubs,0.44,0.73,0.55,0.61,0.88,0.75,0.40,0.63,0.14,847
2012,Delmon Young,Tigers,0.44,0.80,0.59,0.63,0.86,0.76,0.42,0.65,0.14,2140
2013,Adam Jones,Orioles,0.44,0.78,0.58,0.64,0.83,0.74,0.41,0.65,0.15,6368
2008,Vladimir Guerrero,Angels,0.44,0.82,0.59,0.69,0.91,0.82,0.40,0.61,0.11,778
2015,Marlon Byrd,- - -,0.44,0.83,0.61,0.55,0.83,0.71,0.42,0.70,0.17,950
2016,Corey Dickerson,Rays,0.44,0.76,0.56,0.70,0.77,0.73,0.39,0.62,0.15,10762
2017,Adam Jones,Orioles,0.44,0.79,0.58,0.65,0.88,0.78,0.40,0.59,0.13,6368
2016,Salvador Perez,Royals,0.44,0.70,0.55,0.66,0.90,0.79,0.42,0.67,0.12,7304
2013,Pablo Sandoval,Giants,0.44,0.79,0.56,0.81,0.87,0.84,0.33,0.61,0.09,5409
2011,Miguel Olivo,Mariners,0.44,0.73,0.57,0.51,0.78,0.66,0.43,0.68,0.19,1638
2016,Adam Jones,Orioles,0.45,0.83,0.61,0.61,0.86,0.75,0.42,0.63,0.15,6368
2010,Vladimir Guerrero,Rangers,0.45,0.81,0.59,0.71,0.88,0.80,0.39,0.61,0.12,778
2012,Josh Hamilton,Rangers,0.45,0.85,0.58,0.52,0.78,0.65,0.34,0.61,0.20,1875
2017,Javier Baez,Cubs,0.45,0.73,0.56,0.53,0.78,0.66,0.40,0.61,0.19,12979
2014,Salvador Perez,Royals,0.45,0.68,0.55,0.77,0.93,0.85,0.43,0.65,0.08,7304
2015,Avisail Garcia,White Sox,0.45,0.79,0.59,0.55,0.83,0.71,0.41,0.66,0.17,5760
2018,Corey Dickerson,Pirates,0.45,0.80,0.59,0.74,0.86,0.80,0.41,0.64,0.12,10762
2018,Javier Baez,Cubs,0.46,0.78,0.58,0.55,0.82,0.69,0.38,0.67,0.18,12979
2017,Corey Dickerson,Rays,0.46,0.79,0.59,0.72,0.75,0.74,0.40,0.62,0.16,10762
2011,Vladimir Guerrero,Orioles,0.46,0.81,0.59,0.73,0.90,0.82,0.38,0.60,0.11,778
2015,Adam Jones,Orioles,0.47,0.81,0.60,0.67,0.88,0.78,0.40,0.65,0.13,6368
2014,Pablo Sandoval,Giants,0.47,0.80,0.58,0.80,0.90,0.85,0.35,0.61,0.09,5409
2015,Pablo Sandoval,Red Sox,0.48,0.75,0.59,0.78,0.87,0.83,0.40,0.65,0.10,5409
2018,Salvador Perez,Royals,0.48,0.71,0.57,0.66,0.90,0.78,0.37,0.67,0.13,7304
2013,A.J. Pierzynski,Rangers,0.49,0.77,0.60,0.76,0.90,0.83,0.40,0.61,0.10,746
