Season,Name,Team,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,playerid
2011,Carlos Gonzalez,Rockies,0.54,91.50,0.15,83.20,0.07,86.80,0.10,76.50,0.12,82.40,0.02,83.60,0.01,74.80,0.02,7287
2014,Michael Brantley,Indians,0.58,91.50,0.14,82.80,0.06,87.40,0.10,77.00,0.10,83.50,0.03,83.50,0.01,77.30,0.01,4106
2013,Desmond Jennings,Rays,0.55,91.50,0.16,83.30,0.06,86.70,0.11,77.80,0.08,82.40,0.01,83.70,0.02,74.90,0.00,1965
2011,Elvis Andrus,Rangers,0.65,91.50,0.11,83.40,0.07,87.50,0.08,77.20,0.08,82.30,0.01,84.60,,,0.01,8709
2010,Alberto Callaspo,- - -,0.61,91.50,0.09,83.80,0.03,87.90,0.09,77.30,0.16,83.00,0.02,84.90,0.01,67.80,0.02,3336
2011,Ryan Roberts,Diamondbacks,0.58,91.50,0.18,83.90,0.06,86.80,0.09,76.40,0.09,82.20,0.01,85.40,,,0.01,5653
2009,Yuniesky Betancourt,- - -,0.59,91.50,0.18,82.90,0.05,87.50,0.08,77.90,0.10,81.50,0.01,84.20,0.00,64.60,0.03,8585
2015,Billy Butler,Athletics,0.54,91.50,0.20,83.40,0.05,87.00,0.09,77.50,0.10,83.30,0.02,83.70,0.01,77.40,0.01,7399
2013,Denard Span,Nationals,0.67,91.50,0.11,83.00,0.05,87.80,0.08,76.60,0.09,83.60,0.01,81.80,,,,8347
2014,Desmond Jennings,Rays,0.56,91.50,0.18,83.40,0.07,87.50,0.09,77.90,0.09,82.60,0.01,84.10,0.00,76.10,,1965
2014,Joe Mauer,Twins,0.58,91.50,0.12,83.20,0.07,87.10,0.10,77.40,0.11,83.80,0.01,85.30,0.01,76.60,0.02,1857
2013,Brandon Belt,Giants,0.55,91.50,0.15,82.50,0.06,87.70,0.12,76.80,0.10,82.80,0.02,83.40,0.01,73.70,0.01,10264
2009,Luke Scott,Orioles,0.56,91.50,0.13,82.70,0.06,87.50,0.10,77.20,0.12,82.80,0.02,83.70,,,0.01,3469
2016,Yonder Alonso,Athletics,0.56,91.50,0.13,82.60,0.04,87.60,0.11,77.00,0.12,83.30,0.03,83.80,0.00,76.80,0.00,2530
2010,J.D. Drew,Red Sox,0.58,91.50,0.12,82.60,0.06,88.00,0.11,77.00,0.12,83.10,0.01,84.80,0.00,80.00,0.02,1152
2013,Gerardo Parra,Diamondbacks,0.51,91.50,0.17,82.70,0.06,86.30,0.12,76.60,0.12,83.40,0.03,83.30,,,0.01,8553
2012,David Murphy,Rangers,0.61,91.50,0.08,82.50,0.04,87.90,0.11,76.70,0.13,83.50,0.03,85.10,,,0.01,6035
2011,Alfonso Soriano,Cubs,0.47,91.50,0.25,83.80,0.05,87.60,0.16,76.10,0.06,82.00,0.01,83.30,0.00,71.70,0.01,847
2011,Freddie Freeman,Braves,0.51,91.50,0.15,82.60,0.06,87.40,0.11,76.30,0.13,82.50,0.03,83.30,0.01,75.30,0.01,5361
2011,Chris Young,Diamondbacks,0.54,91.50,0.21,83.70,0.06,87.40,0.09,75.90,0.10,82.20,0.01,84.10,,,0.00,3882
2012,Danny Espinosa,Nationals,0.51,91.50,0.11,83.20,0.05,87.20,0.14,76.60,0.15,82.90,0.03,83.80,0.01,77.70,0.01,9219
2010,Adam Dunn,Nationals,0.54,91.50,0.16,83.20,0.05,87.50,0.09,76.30,0.12,83.30,0.02,84.00,0.02,75.70,0.02,319
2012,Michael Brantley,Indians,0.63,91.50,0.12,82.10,0.06,87.90,0.10,77.50,0.08,83.10,0.02,84.20,,,0.02,4106
2014,Alex Gordon,Royals,0.52,91.50,0.12,83.00,0.07,87.10,0.14,77.60,0.12,83.40,0.03,83.30,0.00,73.40,0.01,5209
2009,Mark Reynolds,Diamondbacks,0.56,91.50,0.24,82.50,0.04,86.40,0.09,75.50,0.08,81.70,0.01,84.90,,,0.01,7619
2013,Victor Martinez,Tigers,0.54,91.50,0.11,82.90,0.06,88.00,0.12,77.20,0.15,82.90,0.02,83.70,0.00,77.30,0.02,393
2012,Dustin Ackley,Mariners,0.60,91.50,0.12,82.40,0.07,87.90,0.10,77.00,0.09,83.00,0.02,84.10,,,0.01,10099
2014,Jason Kipnis,Indians,0.58,91.50,0.12,82.70,0.06,87.00,0.11,77.10,0.11,83.90,0.02,83.80,,,0.00,9776
2008,Alex Rodriguez,Yankees,0.60,91.50,0.15,83.30,0.04,87.50,0.10,76.50,0.09,81.80,0.01,83.60,0.01,65.70,0.02,1274
2012,Shane Victorino,- - -,0.57,91.50,0.11,82.90,0.04,88.00,0.11,76.50,0.14,83.10,0.02,84.30,0.01,77.00,0.00,1677
2009,Pablo Sandoval,Giants,0.61,91.50,0.09,83.60,0.05,86.10,0.11,76.00,0.12,81.80,0.02,84.70,0.00,74.00,0.03,5409
2011,John Buck,Marlins,0.55,91.50,0.19,83.20,0.05,87.30,0.11,77.10,0.08,82.00,0.01,84.20,0.01,76.40,0.01,2041
2012,Carlos Gonzalez,Rockies,0.52,91.50,0.16,83.30,0.06,86.80,0.12,76.50,0.13,83.10,0.02,84.00,,,0.02,7287
2014,Christian Yelich,Marlins,0.59,91.50,0.10,83.50,0.06,87.70,0.12,77.00,0.12,83.30,0.01,84.50,,,0.00,11477
2013,Martin Prado,Diamondbacks,0.62,91.50,0.17,83.60,0.06,87.50,0.07,76.90,0.07,82.30,0.01,83.30,,,0.00,3312
2012,Carlos Lee,- - -,0.60,91.50,0.17,83.10,0.05,87.90,0.07,76.30,0.08,82.60,0.01,84.70,0.02,77.40,0.01,243
2009,A.J. Pierzynski,White Sox,0.57,91.50,0.14,83.10,0.07,88.00,0.09,76.90,0.11,83.10,0.02,82.90,0.01,68.70,0.03,746
2008,Dustin Pedroia,Red Sox,0.64,91.50,0.16,83.50,0.06,87.10,0.09,77.30,0.06,81.60,0.01,84.80,0.00,72.40,0.01,8370
2014,Starlin Castro,Cubs,0.56,91.50,0.18,83.80,0.07,87.30,0.09,77.30,0.08,82.50,0.02,84.10,,,0.01,4579
2009,Grady Sizemore,Indians,0.62,91.50,0.14,82.50,0.05,88.10,0.09,77.00,0.09,83.10,0.01,81.90,0.01,67.80,0.02,2197
2009,Kevin Kouzmanoff,Padres,0.57,91.50,0.20,83.20,0.06,87.10,0.09,74.80,0.09,81.50,0.01,85.40,,,0.01,5995
2014,Nori Aoki,Royals,0.63,91.50,0.08,83.70,0.06,87.50,0.09,77.80,0.10,83.50,0.03,83.60,0.01,75.00,0.00,13075
2010,Ty Wigginton,Orioles,0.52,91.50,0.16,83.80,0.07,87.30,0.10,77.80,0.13,82.00,0.01,85.80,0.01,68.70,0.01,1491
2012,Darwin Barney,Cubs,0.62,91.50,0.16,83.50,0.05,88.40,0.09,77.10,0.08,81.30,0.01,85.10,,,0.00,2430
2009,Scott Rolen,- - -,0.67,91.50,0.13,83.60,0.03,87.10,0.07,76.60,0.08,82.00,0.01,83.80,0.01,67.80,0.02,970
2012,Chris Johnson,- - -,0.53,91.40,0.21,83.30,0.05,87.30,0.12,76.60,0.08,81.30,0.01,85.00,0.01,78.00,0.00,1191
2009,Asdrubal Cabrera,Indians,0.62,91.40,0.10,83.20,0.06,87.90,0.08,77.20,0.12,82.40,0.01,80.30,0.01,66.00,0.02,4962
2011,Peter Bourjos,Angels,0.56,91.40,0.19,83.20,0.05,87.40,0.10,77.80,0.10,82.10,0.01,82.10,0.00,65.50,0.00,2578
2013,Nori Aoki,Brewers,0.64,91.40,0.09,82.80,0.06,88.20,0.10,77.00,0.09,83.40,0.02,85.00,,,0.00,13075
2011,Colby Rasmus,- - -,0.53,91.40,0.15,82.70,0.06,87.40,0.12,76.90,0.11,82.60,0.03,84.20,0.01,75.70,0.00,9893
2013,Jay Bruce,Reds,0.52,91.40,0.17,82.80,0.06,87.00,0.12,76.90,0.11,82.80,0.03,83.60,,,0.02,9892
2011,Carlos Pena,Cubs,0.50,91.40,0.14,83.10,0.05,87.40,0.12,76.50,0.16,82.70,0.02,84.20,0.01,67.80,0.01,934
2010,Mark Teixeira,Yankees,0.56,91.40,0.09,82.90,0.05,87.70,0.10,76.90,0.17,83.00,0.02,85.10,0.01,67.70,0.02,1281
2011,Ian Desmond,Nationals,0.60,91.40,0.17,83.10,0.06,88.10,0.08,76.80,0.08,82.10,0.01,85.50,0.01,76.90,0.01,6885
2009,Bengie Molina,Giants,0.59,91.40,0.17,83.50,0.05,85.60,0.11,75.70,0.08,82.10,0.01,83.80,,,0.02,24
2013,Daniel Murphy,Mets,0.61,91.40,0.12,82.80,0.06,87.40,0.09,77.20,0.10,83.40,0.02,83.60,,,0.01,4316
2009,Alexei Ramirez,White Sox,0.51,91.40,0.23,83.20,0.04,87.50,0.11,76.90,0.09,81.70,0.01,83.30,0.01,70.10,0.04,5133
2009,Carlos Lee,Astros,0.60,91.40,0.21,83.60,0.04,87.00,0.06,75.40,0.09,82.20,0.01,82.10,,,0.01,243
2013,Chase Headley,Padres,0.53,91.40,0.10,83.20,0.06,88.00,0.12,77.10,0.17,82.60,0.03,83.20,,,0.01,4720
2011,Joey Votto,Reds,0.55,91.40,0.15,83.20,0.07,87.00,0.09,76.00,0.11,82.30,0.03,84.10,,,0.02,4314
2012,Jose Reyes,Marlins,0.56,91.40,0.09,82.70,0.05,87.80,0.08,76.60,0.17,82.70,0.02,84.20,0.03,77.10,0.01,1736
2011,Casey McGehee,Brewers,0.52,91.40,0.21,83.50,0.06,88.30,0.12,76.10,0.08,82.00,0.01,82.80,0.01,70.70,0.01,6086
2013,Alberto Callaspo,- - -,0.61,91.40,0.10,82.90,0.05,88.10,0.08,76.80,0.14,82.60,0.02,83.10,0.00,76.20,0.00,3336
2011,Aramis Ramirez,Cubs,0.56,91.40,0.19,84.20,0.07,88.10,0.08,76.40,0.10,82.00,0.01,83.80,0.00,65.20,0.01,1002
2010,Chase Headley,Padres,0.58,91.40,0.10,83.10,0.04,87.20,0.10,75.40,0.16,82.70,0.02,84.40,,,0.01,4720
2009,Aubrey Huff,- - -,0.53,91.40,0.14,82.20,0.05,87.90,0.12,77.10,0.13,82.90,0.03,83.90,,,0.03,1213
2009,Alberto Callaspo,Royals,0.62,91.40,0.10,83.40,0.06,88.20,0.07,77.00,0.14,82.20,0.01,83.80,0.01,70.60,0.03,3336
2009,Marco Scutaro,Blue Jays,0.66,91.40,0.13,83.20,0.05,87.50,0.08,77.80,0.08,81.90,0.01,85.10,0.01,66.00,0.01,1555
2009,Mark Teixeira,Yankees,0.55,91.40,0.09,82.90,0.05,88.60,0.11,77.00,0.16,82.70,0.03,84.00,0.01,72.90,0.02,1281
2014,Anthony Rizzo,Cubs,0.55,91.40,0.13,83.00,0.06,87.70,0.11,76.90,0.12,83.20,0.03,84.80,,,0.01,3473
2011,Mark Ellis,- - -,0.58,91.40,0.17,83.90,0.07,87.40,0.08,76.70,0.09,82.00,0.01,84.40,0.00,74.00,0.00,1443
2010,Kelly Johnson,Diamondbacks,0.56,91.40,0.14,82.80,0.05,87.50,0.11,76.40,0.12,83.40,0.02,83.50,0.00,76.80,0.01,2234
2011,Kelly Johnson,- - -,0.58,91.40,0.15,83.60,0.05,87.50,0.09,76.80,0.12,82.70,0.02,82.50,0.00,65.40,0.00,2234
2010,Michael Cuddyer,Twins,0.60,91.40,0.17,83.60,0.05,87.40,0.06,77.80,0.10,82.50,0.01,84.30,0.00,70.10,0.02,1534
2013,Matt Wieters,Orioles,0.56,91.40,0.10,83.20,0.07,88.20,0.09,77.40,0.16,82.70,0.02,83.60,0.01,74.30,0.01,4298
2013,Gregor Blanco,Giants,0.65,91.40,0.09,82.50,0.03,87.90,0.10,77.40,0.10,82.40,0.02,81.30,0.01,73.80,0.01,3123
2010,Ian Desmond,Nationals,0.57,91.40,0.20,83.20,0.04,87.60,0.08,76.10,0.08,82.00,0.01,84.30,0.02,76.90,0.02,6885
2012,David DeJesus,Cubs,0.60,91.40,0.11,83.60,0.05,87.60,0.12,76.60,0.10,82.90,0.02,84.10,,,0.00,1825
2011,Brandon Phillips,Reds,0.55,91.40,0.18,83.90,0.05,86.90,0.12,76.10,0.09,82.20,0.01,82.20,0.00,71.80,0.01,791
2009,Yadier Molina,Cardinals,0.61,91.40,0.18,83.60,0.04,87.70,0.07,76.30,0.08,82.20,0.01,84.30,0.01,69.60,0.01,7007
2010,Albert Pujols,Cardinals,0.52,91.40,0.20,83.90,0.04,88.60,0.11,75.40,0.11,82.60,0.02,86.10,0.00,76.40,0.05,1177
2013,Eric Young Jr.,- - -,0.66,91.40,0.10,82.70,0.05,87.60,0.09,77.10,0.10,82.60,0.01,82.70,,,0.00,7158
2011,Carlos Beltran,- - -,0.56,91.40,0.11,83.10,0.04,88.50,0.10,76.70,0.16,82.80,0.03,84.30,,,0.01,589
2009,David DeJesus,Royals,0.65,91.40,0.12,82.00,0.06,87.40,0.08,76.40,0.09,82.20,0.01,84.00,0.00,78.80,0.02,1825
2010,Lyle Overbay,Blue Jays,0.59,91.40,0.11,82.50,0.06,87.50,0.09,76.90,0.13,83.20,0.01,84.80,0.01,65.90,0.02,1617
2010,Jonny Gomes,Reds,0.50,91.40,0.20,83.00,0.04,87.60,0.13,75.70,0.12,81.40,0.02,85.00,,,0.01,1845
2013,Leonys Martin,Rangers,0.55,91.40,0.13,82.20,0.05,88.80,0.14,76.80,0.11,83.30,0.03,83.60,0.00,76.50,,11846
2012,A.J. Ellis,Dodgers,0.63,91.40,0.15,83.50,0.06,86.90,0.08,77.60,0.07,82.00,0.01,86.00,0.01,76.60,0.02,5677
2009,Justin Upton,Diamondbacks,0.55,91.40,0.25,83.00,0.04,86.80,0.08,75.70,0.07,81.50,0.01,82.90,,,0.01,5222
2014,Brandon Moss,Athletics,0.50,91.40,0.12,82.50,0.06,87.70,0.11,77.50,0.17,83.80,0.03,84.20,0.01,76.30,0.01,4467
2011,Josh Willingham,Athletics,0.56,91.40,0.17,83.80,0.08,87.30,0.08,77.30,0.11,82.50,0.01,83.50,0.01,66.70,0.01,2103
2010,Matt Holliday,Cardinals,0.59,91.40,0.15,84.00,0.03,88.20,0.10,75.90,0.09,82.00,0.02,85.10,0.01,76.80,0.02,1873
2010,Stephen Drew,Diamondbacks,0.58,91.40,0.15,82.80,0.03,87.30,0.10,76.50,0.11,83.10,0.02,85.20,0.01,76.90,0.01,4251
2014,Ben Revere,Phillies,0.69,91.40,0.10,83.20,0.04,86.70,0.09,76.90,0.07,83.30,0.01,82.50,,,0.00,4712
2010,Jason Kubel,Twins,0.51,91.40,0.17,82.70,0.04,87.60,0.10,77.20,0.15,82.90,0.02,83.00,0.01,65.00,0.02,2161
2008,Kevin Kouzmanoff,Padres,0.59,91.40,0.18,83.30,0.04,85.30,0.08,76.20,0.09,81.40,0.02,84.80,,,0.01,5995
2011,Ichiro Suzuki,Mariners,0.64,91.40,0.10,82.40,0.07,87.50,0.08,77.70,0.09,82.60,0.01,84.60,0.01,65.10,0.02,1101
2009,Adam Jones,Orioles,0.57,91.40,0.17,83.30,0.06,87.60,0.10,77.30,0.10,81.60,0.01,83.00,,,0.02,6368
2009,Jacoby Ellsbury,Red Sox,0.68,91.40,0.11,83.00,0.05,88.30,0.08,77.30,0.07,82.80,0.01,83.30,0.00,73.00,0.01,4727
2009,Joe Mauer,Twins,0.63,91.40,0.11,82.60,0.06,87.90,0.08,76.30,0.10,83.30,0.01,81.90,,,0.02,1857
2010,Brandon Inge,Tigers,0.56,91.40,0.20,83.70,0.05,87.40,0.08,76.60,0.10,81.80,0.01,83.40,0.00,75.10,0.02,470
2010,Carlos Gonzalez,Rockies,0.56,91.40,0.17,82.70,0.05,87.60,0.10,76.00,0.11,82.40,0.02,85.30,0.00,71.50,0.02,7287
2010,Luke Scott,Orioles,0.51,91.40,0.13,82.90,0.07,87.80,0.11,77.30,0.15,82.70,0.02,84.10,0.02,69.50,0.01,3469
2010,Chone Figgins,Mariners,0.66,91.40,0.08,83.30,0.05,87.80,0.09,76.50,0.11,82.70,0.01,85.40,0.00,66.00,0.02,1580
2010,Miguel Tejada,- - -,0.63,91.40,0.13,83.80,0.05,87.50,0.07,76.90,0.10,82.60,0.01,84.30,0.02,70.20,0.02,941
2010,Carlos Pena,Rays,0.54,91.40,0.13,83.00,0.07,86.70,0.11,76.80,0.14,82.80,0.01,84.70,0.01,66.90,0.02,934
2014,Yunel Escobar,Rays,0.57,91.40,0.17,83.20,0.07,86.80,0.09,77.00,0.08,82.40,0.02,83.40,0.02,75.20,0.01,4191
2010,Joe Mauer,Twins,0.63,91.40,0.12,82.90,0.05,86.70,0.08,76.60,0.10,82.70,0.02,85.90,0.00,65.50,0.03,1857
2010,Gaby Sanchez,Marlins,0.56,91.40,0.17,83.20,0.05,87.40,0.11,76.40,0.09,81.70,0.01,84.10,0.02,73.40,0.01,3361
2013,Jacoby Ellsbury,Red Sox,0.61,91.40,0.14,82.90,0.06,86.40,0.09,77.30,0.10,83.20,0.01,83.80,0.00,76.10,0.01,4727
2011,Andre Ethier,Dodgers,0.54,91.40,0.14,83.10,0.05,87.60,0.10,76.20,0.14,82.70,0.02,83.40,0.01,77.10,0.02,6265
2011,James Loney,Dodgers,0.58,91.40,0.13,82.90,0.07,87.00,0.08,76.80,0.12,83.30,0.02,82.40,0.00,77.60,0.01,4556
2008,Jacoby Ellsbury,Red Sox,0.65,91.40,0.11,82.30,0.05,87.30,0.10,76.70,0.08,82.60,0.01,83.40,0.00,72.50,0.01,4727
2009,Brandon Phillips,Reds,0.53,91.40,0.20,83.80,0.05,86.40,0.10,76.30,0.10,82.00,0.02,83.70,0.01,70.20,0.03,791
2011,Yunel Escobar,Blue Jays,0.61,91.40,0.16,83.00,0.06,87.80,0.08,76.70,0.07,82.10,0.01,82.40,0.01,65.90,0.00,4191
2011,Jhonny Peralta,Tigers,0.54,91.40,0.18,83.70,0.06,87.40,0.09,77.00,0.10,82.00,0.01,85.80,0.01,69.40,0.00,1738
2008,Jhonny Peralta,Indians,0.56,91.40,0.20,83.70,0.04,87.10,0.11,76.80,0.08,81.50,0.01,79.90,0.01,64.90,0.02,1738
2014,Nick Markakis,Orioles,0.60,91.40,0.11,82.90,0.05,87.70,0.10,77.40,0.11,83.60,0.02,83.70,0.01,75.10,0.01,5930
2009,Carlos Pena,Rays,0.57,91.40,0.13,82.00,0.06,87.80,0.10,76.30,0.11,82.80,0.01,84.20,0.01,69.70,0.02,934
2011,Brian McCann,Braves,0.51,91.40,0.15,83.00,0.07,87.70,0.10,76.40,0.12,83.40,0.03,83.30,0.02,76.60,0.02,4810
2013,Jed Lowrie,Athletics,0.59,91.40,0.11,83.00,0.05,87.30,0.09,76.60,0.13,83.30,0.02,84.90,0.01,75.90,0.01,4418
2011,Starlin Castro,Cubs,0.54,91.40,0.20,83.50,0.05,87.40,0.11,76.60,0.08,82.20,0.01,84.00,0.01,65.50,0.00,4579
2012,Rafael Furcal,Cardinals,0.59,91.40,0.12,83.30,0.04,87.80,0.12,76.80,0.10,81.90,0.02,83.50,0.00,76.30,0.00,88
2013,Nick Markakis,Orioles,0.64,91.40,0.10,82.70,0.05,87.30,0.08,77.00,0.10,82.80,0.02,82.70,0.02,74.20,0.01,5930
2010,Alex Gonzalez,- - -,0.53,91.40,0.19,83.20,0.06,87.10,0.11,76.10,0.09,81.50,0.01,84.40,0.02,74.00,0.01,520
2012,Nori Aoki,Brewers,0.62,91.40,0.11,82.70,0.04,86.80,0.11,76.20,0.10,82.60,0.02,84.30,,,0.00,13075
2012,Andre Ethier,Dodgers,0.53,91.30,0.15,82.70,0.06,86.30,0.12,76.20,0.12,82.90,0.02,84.40,0.00,77.00,0.01,6265
2010,Ichiro Suzuki,Mariners,0.59,91.30,0.11,82.90,0.06,87.80,0.11,76.50,0.11,83.00,0.01,84.30,0.00,66.30,0.03,1101
2009,Jose Lopez,Mariners,0.57,91.30,0.16,83.10,0.07,88.00,0.09,76.90,0.09,81.90,0.01,84.50,0.01,68.60,0.02,3114
2010,Ryan Braun,Brewers,0.59,91.30,0.15,84.20,0.05,87.60,0.09,76.70,0.10,82.50,0.01,85.10,0.01,74.40,0.01,3410
2010,Dan Uggla,Marlins,0.49,91.30,0.19,83.50,0.06,87.20,0.11,76.30,0.12,81.50,0.01,84.30,0.02,74.80,0.01,3442
2014,Charlie Blackmon,Rockies,0.60,91.30,0.10,83.80,0.06,87.60,0.09,76.80,0.13,83.50,0.02,84.50,,,0.01,7859
2009,Adam Kennedy,Athletics,0.65,91.30,0.10,82.40,0.04,87.90,0.09,76.80,0.09,82.80,0.02,84.30,0.01,67.30,0.01,19
2011,Hunter Pence,- - -,0.47,91.30,0.21,83.40,0.06,87.30,0.12,75.40,0.11,81.80,0.02,84.90,0.01,74.50,0.01,8252
2009,Todd Helton,Rockies,0.63,91.30,0.14,82.20,0.03,86.90,0.09,76.30,0.09,82.40,0.01,85.70,,,0.02,432
2011,Drew Stubbs,Reds,0.59,91.30,0.17,83.20,0.05,87.40,0.12,76.10,0.07,81.90,0.01,84.70,0.01,77.10,0.00,9328
2009,Bobby Abreu,Angels,0.63,91.30,0.11,82.50,0.06,86.90,0.09,76.80,0.09,82.90,0.02,83.20,0.01,68.90,0.02,945
2011,Ryan Ludwick,- - -,0.57,91.30,0.22,84.00,0.04,87.70,0.07,76.30,0.09,81.60,0.01,84.40,,,0.01,1260
2011,Austin Jackson,Tigers,0.61,91.30,0.14,84.00,0.07,88.50,0.08,77.00,0.09,80.60,0.01,83.60,0.01,72.70,0.00,9848
2014,Ben Zobrist,Rays,0.57,91.30,0.09,83.10,0.06,87.60,0.10,76.70,0.13,83.50,0.03,84.10,0.02,74.30,0.01,7435
2012,Martin Prado,Braves,0.59,91.30,0.16,83.10,0.06,87.50,0.08,77.50,0.09,82.40,0.02,84.70,0.01,76.80,0.01,3312
2009,Placido Polanco,Tigers,0.67,91.30,0.13,83.40,0.04,87.20,0.06,76.90,0.09,82.40,0.01,81.60,0.00,66.00,0.03,1176
2010,Brandon Phillips,Reds,0.55,91.30,0.19,83.70,0.04,87.20,0.11,76.00,0.10,81.50,0.02,86.20,0.00,52.50,0.01,791
2009,Robinson Cano,Yankees,0.63,91.30,0.13,82.50,0.05,88.10,0.08,77.30,0.09,83.00,0.02,83.40,0.01,71.80,0.02,3269
2010,Evan Longoria,Rays,0.57,91.30,0.18,83.70,0.05,87.50,0.09,77.10,0.10,82.30,0.01,84.40,0.01,66.80,0.02,9368
2009,Scott Podsednik,White Sox,0.66,91.30,0.12,82.70,0.04,87.80,0.08,76.50,0.07,83.00,0.01,83.30,0.01,70.80,0.02,1095
2009,Paul Konerko,White Sox,0.55,91.30,0.19,83.40,0.05,87.80,0.08,76.90,0.11,82.20,0.01,83.10,0.01,69.30,0.02,242
2011,Chipper Jones,Braves,0.56,91.30,0.09,83.70,0.06,87.80,0.10,76.50,0.16,82.50,0.02,85.10,0.02,76.90,0.02,97
2011,Alex Gonzalez,Braves,0.59,91.30,0.16,83.10,0.04,88.10,0.09,76.40,0.09,82.70,0.01,84.80,0.02,77.30,0.00,520
2012,Ike Davis,Mets,0.49,91.30,0.14,82.50,0.05,86.60,0.18,76.10,0.12,82.80,0.02,83.20,,,0.00,8433
2009,Hunter Pence,Astros,0.51,91.30,0.24,83.70,0.04,87.60,0.11,75.80,0.09,82.30,0.01,82.80,,,0.01,8252
2009,Curtis Granderson,Tigers,0.58,91.30,0.14,83.00,0.04,87.50,0.10,76.90,0.12,82.80,0.02,81.90,0.01,69.60,0.04,4747
2010,Juan Pierre,White Sox,0.72,91.30,0.09,83.20,0.04,88.70,0.06,76.80,0.08,83.30,0.01,84.70,0.00,72.70,0.01,443
2013,Shin-Soo Choo,Reds,0.58,91.30,0.14,83.20,0.06,87.50,0.11,77.10,0.09,83.00,0.02,83.80,,,0.01,3174
2010,Jayson Werth,Phillies,0.58,91.30,0.18,83.30,0.03,87.90,0.07,75.70,0.11,81.80,0.01,84.30,0.02,72.60,0.01,1327
2010,Austin Jackson,Tigers,0.62,91.30,0.15,83.70,0.06,88.20,0.06,76.50,0.10,81.40,0.01,83.50,0.00,67.00,0.02,9848
2011,Dexter Fowler,Rockies,0.61,91.30,0.10,83.30,0.05,87.60,0.09,76.00,0.13,81.80,0.01,84.20,0.00,71.50,0.01,4062
2009,Erick Aybar,Angels,0.61,91.30,0.10,82.90,0.07,87.80,0.10,76.70,0.12,81.90,0.01,84.40,0.01,71.50,0.02,4082
2008,Hunter Pence,Astros,0.50,91.30,0.28,83.60,0.02,85.50,0.10,76.40,0.08,81.40,0.01,84.30,,,0.01,8252
2010,Ryan Ludwick,- - -,0.56,91.30,0.20,83.50,0.03,88.00,0.09,75.90,0.10,82.00,0.01,83.60,0.01,74.50,0.00,1260
2009,Nick Markakis,Orioles,0.62,91.30,0.13,82.30,0.07,87.80,0.09,76.90,0.08,82.90,0.01,83.80,,,0.01,5930
2013,Todd Frazier,Reds,0.52,91.30,0.21,83.30,0.08,87.20,0.08,76.90,0.10,81.70,0.01,83.50,,,0.00,785
2009,Jason Bartlett,Rays,0.59,91.30,0.14,82.60,0.07,87.80,0.11,77.30,0.09,81.90,0.00,85.30,0.00,75.50,0.01,8219
2009,Derek Jeter,Yankees,0.64,91.30,0.16,82.90,0.06,87.40,0.06,77.80,0.08,81.70,0.01,83.90,0.00,69.30,0.02,826
2010,Matt Kemp,Dodgers,0.53,91.30,0.19,83.40,0.05,87.10,0.10,75.90,0.11,81.20,0.01,86.20,0.01,71.30,0.01,5631
2013,Michael Cuddyer,Rockies,0.59,91.30,0.17,83.60,0.06,86.50,0.09,77.00,0.08,82.00,0.02,84.00,,,0.01,1534
2010,Joey Votto,Reds,0.56,91.30,0.16,82.70,0.05,87.40,0.10,76.40,0.10,82.40,0.03,84.40,0.00,55.00,0.02,4314
2010,Cody Ross,- - -,0.54,91.30,0.17,83.60,0.05,86.90,0.11,76.10,0.10,81.80,0.02,84.10,0.01,74.30,0.01,1760
2009,Joey Votto,Reds,0.56,91.30,0.14,82.90,0.03,86.40,0.09,76.30,0.14,83.10,0.03,83.70,0.01,70.90,0.03,4314
2008,Lance Berkman,Astros,0.62,91.30,0.10,83.50,0.04,87.20,0.07,76.00,0.14,82.50,0.03,83.90,,,0.03,548
2012,Garrett Jones,Pirates,0.56,91.30,0.12,83.00,0.06,87.00,0.12,76.50,0.11,83.00,0.03,83.40,0.01,77.30,0.01,2714
2014,James Loney,Rays,0.57,91.30,0.11,82.90,0.05,87.00,0.11,77.10,0.11,83.50,0.03,83.50,0.01,74.60,0.00,4556
2011,Gaby Sanchez,Marlins,0.55,91.30,0.16,83.50,0.06,87.60,0.10,76.40,0.10,82.10,0.02,85.00,0.01,76.00,0.00,3361
2012,Buster Posey,Giants,0.55,91.30,0.20,83.40,0.06,87.30,0.10,76.10,0.08,81.60,0.01,85.70,,,0.01,9166
2007,Aubrey Huff,Orioles,0.52,91.30,0.14,82.40,0.05,88.80,0.12,75.80,0.14,81.50,0.02,84.50,0.01,66.60,0.01,1213
2012,Jose Altuve,Astros,0.59,91.30,0.17,83.00,0.05,87.90,0.13,76.50,0.05,81.70,0.01,84.70,0.01,75.60,0.00,5417
2009,Jayson Werth,Phillies,0.61,91.30,0.19,83.00,0.03,87.20,0.07,75.90,0.09,82.00,0.01,84.60,,,0.02,1327
2007,Kevin Millar,Orioles,0.60,91.30,0.15,83.40,0.04,87.50,0.09,76.70,0.09,81.10,0.01,84.10,0.01,67.30,0.01,529
2012,Adam LaRoche,Nationals,0.51,91.30,0.14,83.30,0.06,87.60,0.11,76.50,0.13,83.10,0.04,83.90,0.02,77.20,0.01,1904
