pitches,player_id,player_name,year,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
400,500208,Yangervis Solarte,2018,1773,22.6,0.268,0.179,0.233,0.447,0.301,0.332,0.309,106,396,87,13.9,2172,88.1,87.52,0,400,0,-0.6,5.98,111,155,118,149,292,321,297
507,593160,Whit Merrifield,2017,2369,21.4,0.339,0.202,0.308,0.541,0.365,0.355,0.311,169,499,87,15.8,2229,88.7,88.47,0,507,0,-0.2,6.06,105,149,104,146,299,317,286
192,543216,Conor Gillaspie,2015,866,22.2,0.284,0.163,0.266,0.447,0.309,0.312,0.291,54,190,87,9.7,2107,89.7,89.24,0,192,0,-0.5,6.11,110,146,117,147,285,308,291
384,435559,Kurt Suzuki,2015,1749,22,0.278,0.086,0.265,0.364,0.275,0.305,0.298,104,374,87,12.5,2141,89.7,89.03,0,384,0,-0.7,6.03,107,149,110,144,292,304,274
184,543228,Yan Gomes,2016,913,20.2,0.231,0.22,0.189,0.451,0.282,0.338,0.288,42,182,87,16.5,2211,88.7,88.51,0,184,0,-0.2,6,107,150,115,143,297,316,288
506,435079,Ian Kinsler,2016,2550,19.8,0.354,0.241,0.314,0.594,0.398,0.361,0.325,178,503,87,18.3,2187,88.5,87.94,0,506,0,-0.6,6.06,107,151,109,145,297,318,289
279,592192,Mark Canha,2018,1735,16.1,0.329,0.264,0.282,0.592,0.386,0.387,0.325,91,277,87,15.5,2232,88.4,87.95,0,279,0,-0.4,5.96,107,151,116,146,299,319,289
252,543376,Caleb Joseph,2015,1364,18.5,0.302,0.206,0.269,0.508,0.345,0.37,0.324,75,248,87,15.3,2151,88.8,88.6,0,252,0,-0.2,6.09,106,150,113,144,296,314,286
357,575929,Willson Contreras,2018,2120,16.8,0.334,0.19,0.313,0.524,0.363,0.325,0.289,118,353,87,6.8,2247,88.4,87.94,0,357,0,-0.5,5.92,107,151,110,147,300,319,296
526,516416,Jean Segura,2018,2209,23.8,0.343,0.126,0.326,0.469,0.345,0.316,0.302,177,516,87,7.4,2233,88.2,87.58,0,526,0,-0.6,5.89,106,149,108,145,296,311,283
286,622110,Matt Duffy,2016,1411,20.3,0.307,0.118,0.29,0.425,0.309,0.331,0.308,86,280,87,6.8,2215,89.5,89.13,0,286,0,-0.4,6.08,107,149,111,145,299,314,283
146,457706,Austin Jackson,2016,862,16.9,0.324,0.113,0.319,0.437,0.32,0.364,0.344,46,142,87,11.3,2194,88.2,87.27,0,146,0,-0.9,5.93,106,148,108,144,297,312,280
201,465041,Francisco Cervelli,2017,1212,16.6,0.33,0.16,0.311,0.49,0.345,0.361,0.327,66,200,87,6.3,2201,88.7,88.21,0,201,0,-0.5,5.99,109,151,110,146,301,315,288
467,543939,Kolten Wong,2015,2282,20.5,0.316,0.149,0.296,0.465,0.332,0.332,0.316,146,462,87,11.2,2069,88.8,88.32,0,467,0,-0.5,5.92,111,146,101,148,288,311,297
188,518618,Derek Dietrich,2015,1103,17,0.346,0.27,0.303,0.616,0.402,0.378,0.316,64,185,87,15.5,2074,89.3,88.3,0,188,0,-1,5.92,113,147,110,148,287,311,300
257,518614,Daniel Descalso,2017,1580,16.3,0.314,0.22,0.283,0.533,0.351,0.345,0.298,80,255,87,12.8,2222,89.6,89.12,0,257,0,-0.5,5.97,114,148,107,150,289,316,301
51,571841,Ty Kelly,2016,308,16.6,0.286,0.122,0.26,0.408,0.284,0.264,0.26,14,49,87,17.1,2191,90.7,90.26,0,51,0,-0.4,6.22,112,149,107,148,289,310,289
135,570482,Gio Urshela,2017,592,22.8,0.261,0.075,0.256,0.336,0.256,0.314,0.296,35,134,87,9.1,2179,88.1,87.62,0,135,0,-0.5,6,109,149,115,145,297,313,285
372,546318,Odubel Herrera,2015,2155,17.3,0.402,0.164,0.387,0.566,0.415,0.352,0.328,147,366,87,5.9,2056,88.3,87.44,0,372,0,-0.9,5.98,112,146,100,147,279,305,292
53,596105,Dwight Smith Jr.,2018,305,17.4,0.327,0.269,0.294,0.596,0.381,0.294,0.269,17,52,87,8,2218,89.6,89.12,0,53,0,-0.5,5.99,114,149,107,149,281,320,303
146,541608,Ramon Cabrera,2016,648,22.5,0.298,0.135,0.277,0.433,0.305,0.282,0.275,42,141,87,12.6,2127,89.6,89.36,0,146,0,-0.2,6.13,110,146,111,146,286,308,290
99,446653,Jose Lobaton,2015,633,15.6,0.281,0.135,0.253,0.417,0.294,0.346,0.305,27,96,87,11,2164,89.3,88.8,0,99,0,-0.5,6.17,111,147,111,148,285,308,293
453,546318,Odubel Herrera,2016,2643,17.1,0.372,0.174,0.349,0.546,0.389,0.334,0.31,167,449,86.9,9.3,2141,89.1,88.49,0,453,0,-0.6,6.11,113,147,100,148,284,312,293
198,595885,Greg Bird,2018,1293,15.3,0.278,0.263,0.23,0.541,0.337,0.35,0.281,54,194,86.9,18.7,2151,89.6,89.26,0,198,0,-0.3,6.04,115,160,126,153,293,321,297
515,453568,Charlie Blackmon,2017,2885,17.9,0.418,0.342,0.371,0.76,0.487,0.43,0.361,213,509,86.9,12.8,2168,88.6,88.29,0,515,0,-0.3,5.98,117,149,107,151,302,325,305
333,595879,Javier Baez,2017,1845,18,0.394,0.298,0.345,0.692,0.451,0.396,0.329,128,325,86.9,9.1,2177,88.5,88.05,0,333,0,-0.4,6.02,105,150,110,145,298,317,295
483,453568,Charlie Blackmon,2016,2618,18.4,0.393,0.277,0.35,0.67,0.444,0.395,0.352,187,476,86.9,14.5,2176,89,88.9,0,483,0,-0.1,6.06,116,148,104,150,294,322,303
150,425784,Rene Rivera,2017,875,17.1,0.372,0.264,0.324,0.635,0.419,0.45,0.377,55,148,86.9,15.3,2188,88.9,88.33,0,150,0,-0.6,6.02,107,152,114,147,294,314,289
134,545338,Nick Franklin,2016,704,19,0.356,0.227,0.325,0.583,0.397,0.325,0.291,47,132,86.9,16,2133,88.7,88.03,0,134,0,-0.7,6.05,111,150,111,147,289,319,293
447,462101,Elvis Andrus,2016,2083,21.5,0.351,0.158,0.333,0.509,0.36,0.333,0.323,153,436,86.9,8.4,2194,88.8,88.64,0,447,0,-0.2,6.15,104,148,105,145,299,314,281
106,488912,Tuffy Gosewisch,2015,524,20.2,0.257,0.086,0.248,0.343,0.257,0.285,0.277,27,105,86.9,9.5,2091,89.2,88.84,0,106,0,-0.4,5.91,111,148,111,145,299,312,286
341,592696,Eddie Rosario,2015,1692,20.2,0.361,0.26,0.332,0.621,0.413,0.34,0.295,121,335,86.9,13.6,2126,88.6,88,0,341,0,-0.6,5.95,111,146,101,147,284,308,293
249,592696,Eddie Rosario,2016,1313,19,0.369,0.209,0.338,0.578,0.397,0.35,0.308,90,244,86.9,10.5,2196,87.5,87.19,0,249,0,-0.3,6.07,110,146,104,148,289,313,292
356,519390,Stephen Vogt,2015,2102,16.9,0.333,0.233,0.29,0.566,0.375,0.36,0.324,116,348,86.9,16.1,2084,87.1,86.28,0,356,0,-0.8,5.82,113,150,119,147,289,314,300
240,435559,Kurt Suzuki,2017,1105,21.7,0.329,0.295,0.268,0.624,0.393,0.362,0.308,78,237,86.9,18.1,2178,89.3,88.97,0,240,0,-0.3,6.08,110,151,114,147,300,314,288
514,594809,Adam Eaton,2016,2670,19.3,0.349,0.177,0.329,0.526,0.369,0.342,0.32,176,504,86.9,3.4,2176,88.2,87.39,0,514,0,-0.8,6.02,107,144,95,143,279,310,292
92,546991,Albert Almora Jr.,2016,394,23.4,0.337,0.217,0.315,0.554,0.376,0.358,0.334,31,92,86.9,7.8,2166,90.5,90.17,0,92,0,-0.3,6.28,106,148,105,145,295,313,288
354,596059,Rougned Odor,2015,1755,20.2,0.32,0.251,0.283,0.571,0.372,0.315,0.279,111,347,86.9,11.1,2102,88,87.56,0,354,0,-0.4,6.04,110,145,101,148,286,313,296
261,543760,Marcus Semien,2017,1592,16.4,0.331,0.198,0.3,0.529,0.358,0.357,0.315,85,257,86.9,17.1,2253,87.9,87.38,0,261,0,-0.5,5.93,107,150,110,145,300,319,290
426,543760,Marcus Semien,2015,2370,18,0.337,0.193,0.312,0.531,0.37,0.346,0.311,143,424,86.9,13.4,2113,88,87.36,0,426,0,-0.6,5.93,106,148,108,145,295,311,287
162,456488,Eduardo Nunez,2015,723,22.4,0.333,0.176,0.314,0.509,0.359,0.285,0.277,53,159,86.9,1.4,2141,89.9,89.21,0,162,0,-0.7,5.94,106,148,105,144,293,307,282
487,572821,Brian Dozier,2015,2834,17.2,0.307,0.273,0.259,0.58,0.37,0.334,0.288,147,479,86.9,18.7,2152,89.2,88.56,0,487,0,-0.6,5.99,106,150,106,143,292,309,285
205,547170,Nicky Delmonico,2018,1248,16.4,0.299,0.221,0.269,0.52,0.344,0.336,0.303,61,204,86.9,14.6,2206,89.8,89.52,0,205,0,-0.3,6.1,111,148,117,145,287,319,300
226,456665,Steve Pearce,2015,1217,18.6,0.284,0.267,0.232,0.551,0.353,0.32,0.277,64,225,86.9,19.8,2116,89.1,88.75,0,226,0,-0.3,6.05,106,150,114,144,296,317,293
66,572033,Josh Phegley,2016,311,21.2,0.308,0.138,0.292,0.446,0.316,0.338,0.306,20,65,86.9,13.5,2170,87.8,87.29,0,66,0,-0.5,6.14,104,148,113,143,296,317,286
65,572019,Ben Paulsen,2016,368,17.7,0.308,0.123,0.297,0.431,0.316,0.315,0.288,20,65,86.9,8,2086,88,88.19,0,65,0,0.2,6.2,118,154,122,148,294,320,302
131,596103,Austin Slater,2018,923,14.2,0.385,0.085,0.377,0.469,0.367,0.319,0.314,50,130,86.9,2.3,2212,88.7,88.37,0,131,0,-0.3,5.99,108,149,113,146,301,317,288
316,543510,James McCann,2015,1501,21.1,0.341,0.158,0.325,0.498,0.359,0.348,0.328,106,311,86.9,8,2138,88.6,88.16,0,316,0,-0.4,6.05,108,149,111,146,296,311,284
193,446308,Matt Wieters,2018,1066,18.1,0.295,0.168,0.261,0.463,0.32,0.327,0.286,56,190,86.9,18.3,2209,90.4,90.16,0,193,0,-0.2,6.11,115,156,119,149,294,320,305
372,621020,Dansby Swanson,2017,2188,17,0.307,0.122,0.292,0.429,0.31,0.33,0.31,113,368,86.9,8.4,2167,89.1,88.62,0,372,0,-0.5,5.98,108,149,109,147,300,313,285
69,592230,Kaleb Cowart,2018,478,14.4,0.221,0.176,0.206,0.397,0.256,0.276,0.253,15,68,86.9,21.8,2144,89.6,89.21,0,69,0,-0.4,6.04,114,151,122,152,292,316,298
250,488771,Jason Castro,2017,1645,15.2,0.347,0.21,0.318,0.556,0.379,0.401,0.35,86,248,86.9,12.8,2218,88.8,88.18,0,250,0,-0.6,6.03,113,152,115,149,287,316,298
215,457706,Austin Jackson,2018,1599,13.4,0.397,0.131,0.387,0.528,0.396,0.34,0.329,85,214,86.8,10.6,2201,88,87.52,0,215,0,-0.5,5.94,106,150,111,146,297,315,286
243,547982,Leonys Martin,2018,1369,17.8,0.336,0.224,0.302,0.56,0.377,0.415,0.34,81,241,86.8,16.2,2143,88.6,88.27,0,243,0,-0.3,6.03,114,147,103,148,284,317,297
320,543257,Robbie Grossman,2018,1908,16.8,0.345,0.141,0.329,0.486,0.351,0.315,0.306,108,313,86.8,14.5,2177,89.4,89.13,0,320,0,-0.3,6.08,112,150,112,148,290,316,292
300,641313,Tim Anderson,2016,1596,18.8,0.396,0.208,0.375,0.604,0.423,0.376,0.343,116,293,86.8,5.4,2193,88.6,87.95,0,300,0,-0.6,6.07,103,148,102,143,295,313,283
267,543510,James McCann,2017,1466,18.2,0.338,0.217,0.3,0.555,0.371,0.416,0.358,89,263,86.8,15.3,2225,87.8,87.34,0,267,0,-0.5,6,108,151,113,146,300,323,291
227,641343,Jake Bauers,2018,1602,14.2,0.297,0.269,0.252,0.566,0.353,0.347,0.307,65,219,86.8,11.3,2174,88.6,87.91,0,227,0,-0.7,5.96,112,149,115,150,287,322,299
105,595978,Austin Hedges,2015,536,19.6,0.232,0.111,0.202,0.343,0.241,0.281,0.276,23,99,86.8,11.3,2129,88.4,87.88,0,105,0,-0.5,5.96,107,147,114,146,297,309,286
464,467827,Gerardo Parra,2015,2085,22.3,0.349,0.193,0.325,0.543,0.378,0.342,0.316,159,455,86.8,8.2,2069,88.2,87.9,0,464,0,-0.3,6.11,112,147,101,147,284,309,296
373,621035,Chris Taylor,2017,2268,16.4,0.398,0.288,0.361,0.685,0.451,0.416,0.362,148,372,86.8,11.7,2218,89.5,88.99,0,373,0,-0.5,5.95,109,151,108,146,300,315,291
283,457727,Cameron Maybin,2016,1510,18.7,0.393,0.129,0.383,0.521,0.39,0.32,0.312,110,280,86.8,3.9,2166,89.2,88.69,0,283,0,-0.5,6.11,105,148,106,143,301,317,283
365,621020,Dansby Swanson,2018,2145,17,0.32,0.211,0.29,0.531,0.358,0.327,0.296,114,356,86.8,12.9,2228,89.3,88.92,0,365,0,-0.4,6,107,150,109,146,303,318,289
329,429666,J.J. Hardy,2015,1789,18.4,0.279,0.118,0.257,0.396,0.287,0.288,0.276,90,323,86.8,9.4,2135,88.6,88.33,0,329,0,-0.3,6.03,107,151,113,145,295,311,283
240,446386,Brandon Guyer,2016,1210,19.8,0.328,0.193,0.3,0.521,0.358,0.323,0.303,78,238,86.8,13.2,2180,89.2,88.74,0,240,0,-0.5,6.09,105,150,106,144,298,319,288
302,435559,Kurt Suzuki,2016,1332,22.7,0.3,0.168,0.276,0.468,0.321,0.308,0.29,89,297,86.8,14.9,2220,89.8,89.18,0,302,0,-0.6,6.03,106,150,111,145,298,310,279
369,450314,Ben Zobrist,2017,1939,19,0.277,0.17,0.251,0.448,0.302,0.34,0.309,101,364,86.8,8.9,2169,90.7,90.39,0,369,0,-0.3,6.13,113,148,110,148,290,314,294
238,430203,David DeJesus,2015,1195,19.9,0.284,0.119,0.266,0.403,0.293,0.317,0.306,67,236,86.8,12.7,2114,88.7,88.06,0,238,0,-0.6,6.01,111,148,106,149,280,308,297
169,457477,Alejandro De Aza,2016,1087,15.5,0.287,0.162,0.259,0.449,0.311,0.376,0.34,48,167,86.8,14.9,2200,90.6,90.02,0,169,0,-0.6,6.1,110,145,101,148,284,312,295
323,431094,Aaron Hill,2016,1667,19.4,0.31,0.138,0.284,0.448,0.32,0.318,0.306,99,319,86.8,16,2204,88.8,88.17,0,323,0,-0.6,6.06,107,150,112,145,294,312,288
119,445988,Martin Prado,2017,625,19,0.297,0.127,0.282,0.424,0.303,0.315,0.304,35,118,86.8,6.3,2175,89.4,88.7,0,119,0,-0.7,6,110,150,113,146,299,311,287
168,430897,Nick Swisher,2015,1053,16,0.261,0.164,0.228,0.424,0.288,0.296,0.272,43,165,86.8,8.4,2129,90.2,89.17,0,168,0,-1,5.93,112,154,120,148,290,311,294
62,605548,Bradley Zimmer,2018,410,15.1,0.387,0.177,0.367,0.565,0.408,0.41,0.349,24,62,86.7,6.1,2267,88.5,87.92,0,62,0,-0.6,5.91,111,146,105,148,283,314,298
357,518960,Jonathan Lucroy,2018,1760,20.3,0.286,0.1,0.273,0.386,0.284,0.316,0.308,100,350,86.7,13.4,2275,88.9,88.41,0,357,0,-0.5,5.98,108,150,116,146,298,315,280
274,542340,Jonathan Villar,2017,1765,15.5,0.358,0.196,0.33,0.554,0.383,0.347,0.316,97,271,86.7,1.5,2130,88.6,88.11,0,274,0,-0.5,6,108,146,100,147,292,310,291
81,544925,Matthew den Dekker,2015,395,20.5,0.316,0.291,0.27,0.608,0.391,0.367,0.318,25,79,86.7,11.4,2159,91.7,91.25,0,81,0,-0.4,6.19,113,146,102,148,289,313,295
156,463610,Gregorio Petit,2016,805,19.4,0.327,0.137,0.316,0.464,0.335,0.335,0.318,50,153,86.7,8.1,2093,88.5,87.45,0,156,0,-1,5.89,105,149,107,145,299,314,284
54,571657,Kyle Farmer,2018,302,17.9,0.302,0.113,0.296,0.415,0.301,0.321,0.329,16,53,86.7,12.2,2185,88.1,87.44,0,54,0,-0.7,5.86,106,148,115,145,298,317,294
387,571697,Scooter Gennett,2016,2069,18.7,0.341,0.193,0.315,0.534,0.369,0.321,0.299,131,384,86.7,11.7,2120,88.8,88.5,0,387,0,-0.3,6.14,113,147,104,148,284,309,297
467,571697,Scooter Gennett,2018,2443,19.1,0.394,0.229,0.358,0.623,0.429,0.361,0.331,181,459,86.7,13.3,2173,87.8,87.38,0,467,0,-0.4,6,113,147,112,148,290,316,298
447,458731,Brett Gardner,2015,2732,16.4,0.339,0.183,0.312,0.523,0.367,0.355,0.321,148,436,86.7,9,2102,89.4,88.64,0,447,0,-0.8,6,108,145,100,145,276,307,293
429,572821,Brian Dozier,2018,2643,16.2,0.281,0.229,0.24,0.509,0.33,0.306,0.268,119,424,86.7,17.8,2247,88.6,88.33,0,429,0,-0.3,6,107,152,112,145,297,320,294
71,455369,Ramiro Pena,2016,326,21.8,0.366,0.155,0.357,0.521,0.378,0.304,0.299,26,71,86.7,16.9,2109,89.1,88.78,0,71,0,-0.3,6.08,106,147,105,148,283,312,291
325,581527,Devon Travis,2016,1726,18.8,0.381,0.195,0.358,0.576,0.406,0.35,0.326,123,323,86.7,11.1,2211,88.8,88.31,0,325,0,-0.5,6.1,104,150,109,145,301,316,279
267,588751,Adeiny Hechavarria,2017,1170,22.8,0.327,0.183,0.304,0.51,0.349,0.354,0.329,86,263,86.7,8.8,2207,88.4,87.78,0,267,0,-0.6,6.01,106,150,105,146,299,317,285
112,592620,Jarrett Parker,2017,738,15.2,0.366,0.25,0.343,0.616,0.411,0.4,0.336,41,112,86.7,10.2,2171,89.6,89.16,0,112,0,-0.4,6.06,114,151,117,149,291,320,301
59,453269,Brennan Boesch,2015,328,18,0.22,0.085,0.207,0.305,0.227,0.251,0.245,13,59,86.7,6,2121,88.3,88.24,0,59,0,-0.1,6.2,116,147,110,150,285,309,295
402,452678,Asdrubal Cabrera,2017,2062,19.5,0.338,0.187,0.31,0.525,0.36,0.366,0.326,134,396,86.7,11.3,2165,88.1,87.58,0,402,0,-0.5,6.1,112,150,111,150,292,316,297
388,452104,Chase Headley,2017,2331,16.6,0.368,0.179,0.341,0.547,0.381,0.376,0.344,140,380,86.7,11.3,2155,88.3,87.76,0,388,0,-0.5,6.05,113,155,116,149,291,318,293
516,446334,Evan Longoria,2017,2492,20.7,0.317,0.198,0.282,0.516,0.342,0.345,0.303,160,504,86.7,12.7,2236,89.3,88.72,0,516,0,-0.6,6.03,107,151,116,146,301,327,296
97,600869,Jeimer Candelario,2017,529,18.3,0.371,0.186,0.351,0.557,0.393,0.364,0.327,36,97,86.7,13,2121,89.5,89.22,0,97,0,-0.3,6.09,112,148,112,148,291,320,294
154,607054,Jace Peterson,2018,1098,14,0.276,0.171,0.26,0.447,0.305,0.303,0.279,42,152,86.7,10.2,2221,90.1,89.59,0,154,0,-0.5,5.98,110,147,107,148,280,311,297
61,607257,Raffy Lopez,2018,485,12.6,0.305,0.186,0.259,0.492,0.328,0.355,0.313,18,59,86.7,19.3,2134,90,89.42,0,61,0,-0.6,6,113,146,115,149,288,311,299
175,608700,Kevin Plawecki,2018,1068,16.4,0.289,0.22,0.257,0.509,0.335,0.342,0.313,50,173,86.7,10.9,2203,88.9,88.56,0,175,0,-0.3,6,105,150,115,146,299,318,291
207,429666,J.J. Hardy,2017,1035,20,0.267,0.131,0.252,0.398,0.281,0.315,0.29,55,206,86.7,8.6,2230,89.2,88.66,0,207,0,-0.5,6.02,108,151,112,146,295,315,283
126,425772,Jeff Mathis,2017,748,16.8,0.32,0.16,0.309,0.48,0.337,0.335,0.312,40,125,86.7,11.9,2270,87.9,87.3,0,126,0,-0.6,5.92,108,149,109,146,300,317,290
294,134181,Adrian Beltre,2017,1578,18.6,0.368,0.26,0.321,0.628,0.409,0.382,0.335,106,288,86.7,12.3,2251,89.8,89.45,0,294,0,-0.3,6.1,107,150,117,146,304,322,294
248,570799,Christian Villanueva,2018,1575,15.7,0.336,0.304,0.276,0.64,0.41,0.371,0.317,83,247,86.6,21,2229,88.3,87.82,0,248,0,-0.5,5.97,106,151,116,146,302,322,299
97,516949,Hector Sanchez,2017,560,17.3,0.313,0.292,0.247,0.604,0.377,0.372,0.307,30,96,86.6,20,2213,90.1,89.62,0,97,0,-0.5,6.02,111,154,119,150,295,318,299
142,460099,Nolan Reimold,2016,964,14.7,0.319,0.206,0.287,0.525,0.354,0.327,0.296,45,141,86.6,13.8,2195,89.1,88.91,0,142,0,-0.2,6.07,106,150,114,144,299,318,287
247,588751,Adeiny Hechavarria,2018,1106,22.3,0.307,0.122,0.28,0.429,0.307,0.316,0.308,73,238,86.6,13.4,2217,88.6,88.07,0,247,0,-0.5,6.01,103,148,108,146,295,315,282
188,606466,Ketel Marte,2017,947,19.9,0.312,0.161,0.29,0.473,0.328,0.365,0.342,58,186,86.6,7.2,2172,88.6,87.96,0,188,0,-0.6,5.88,110,147,101,147,286,313,300
272,542921,Tim Beckham,2018,1547,17.6,0.316,0.197,0.282,0.513,0.35,0.352,0.317,85,269,86.6,9.4,2217,89.4,89.02,0,272,0,-0.4,6.04,106,151,112,145,297,317,284
510,543760,Marcus Semien,2018,2881,17.7,0.321,0.168,0.296,0.489,0.341,0.329,0.302,161,501,86.6,15.3,2234,87.9,87.39,0,510,0,-0.5,5.96,106,150,112,145,298,317,286
265,572191,Michael A. Taylor,2017,1630,16.3,0.412,0.328,0.363,0.74,0.477,0.416,0.345,108,262,86.6,11.5,2134,87.6,87.2,0,265,0,-0.4,6.06,106,149,106,146,299,317,294
207,621002,Daniel Robertson,2018,1421,14.6,0.361,0.21,0.328,0.571,0.393,0.354,0.319,74,205,86.6,7.7,2204,88.4,87.65,0,207,0,-0.7,5.94,107,151,114,147,298,318,287
193,519023,Devin Mesoraco,2018,1067,18.1,0.281,0.224,0.236,0.505,0.331,0.316,0.272,54,192,86.6,20.6,2198,88.9,88.59,0,193,0,-0.3,6.07,107,152,115,145,299,320,296
65,621035,Chris Taylor,2015,376,17.3,0.254,0.079,0.254,0.333,0.253,0.335,0.304,16,63,86.6,12.7,2193,90.5,89.64,0,65,0,-0.9,6.08,106,147,100,146,295,312,283
328,474568,Jordy Mercer,2015,1603,20.5,0.299,0.093,0.29,0.393,0.296,0.33,0.319,96,321,86.6,8.2,2137,89.8,89.19,0,328,0,-0.6,6.06,107,148,107,145,298,308,284
488,430945,Adam Jones,2017,2285,21.4,0.351,0.223,0.312,0.574,0.387,0.37,0.324,170,484,86.6,11.7,2206,88,87.36,0,488,0,-0.6,5.92,108,151,113,145,300,323,290
267,608597,Ronald Guzman,2018,1718,15.5,0.342,0.263,0.299,0.605,0.399,0.368,0.332,91,266,86.6,14.3,2160,89,88.57,0,267,0,-0.4,6.01,114,153,119,150,289,322,303
440,518792,Jason Heyward,2016,2281,19.3,0.279,0.114,0.266,0.394,0.286,0.314,0.304,122,437,86.6,10.6,2174,91,90.75,0,440,0,-0.3,6.17,113,147,116,150,292,315,301
154,606115,Orlando Arcia,2016,793,19.4,0.286,0.182,0.267,0.468,0.317,0.277,0.263,44,154,86.6,6.2,2113,89,88.74,0,154,0,-0.3,6.14,106,148,105,146,298,313,288
413,622110,Matt Duffy,2018,2124,19.4,0.361,0.088,0.353,0.449,0.349,0.323,0.326,148,410,86.6,4.6,2208,88.4,87.8,0,413,0,-0.6,5.97,107,151,113,147,297,316,282
413,553993,Eugenio Suarez,2016,2594,15.9,0.341,0.224,0.304,0.566,0.381,0.369,0.323,140,410,86.6,15.7,2177,89.9,89.49,0,413,0,-0.4,6.07,108,149,112,144,297,313,287
69,488912,Tuffy Gosewisch,2016,376,18.4,0.206,0.176,0.169,0.382,0.246,0.3,0.267,14,68,86.6,12.5,2265,88.6,88.51,0,69,0,-0.1,6.08,107,149,112,146,297,313,287
118,623182,Patrick Kivlehan,2017,799,14.8,0.316,0.291,0.257,0.607,0.38,0.356,0.294,37,117,86.6,10.4,2207,87.7,87.34,0,118,0,-0.4,6.1,108,149,113,145,295,313,286
448,592696,Eddie Rosario,2017,2155,20.8,0.36,0.271,0.312,0.631,0.407,0.382,0.323,157,436,86.6,12.7,2207,88.2,87.76,0,448,0,-0.4,6.06,112,146,105,148,289,317,297
448,500871,Eduardo Escobar,2018,2464,18.2,0.35,0.28,0.308,0.63,0.406,0.368,0.318,154,440,86.6,18.7,2166,87.9,87.48,0,448,0,-0.4,5.98,111,149,112,148,292,318,295
138,572365,Ryan Goins,2016,713,19.4,0.252,0.163,0.235,0.415,0.281,0.3,0.277,34,135,86.6,6.2,2127,88.1,87.3,0,138,0,-0.8,5.94,107,146,102,148,277,309,295
145,425834,Melvin Upton Jr.,2015,881,16.5,0.371,0.245,0.348,0.615,0.419,0.392,0.345,53,143,86.6,10.8,2095,89.8,89.17,0,145,0,-0.6,6.02,107,149,109,145,300,315,292
229,572287,Mike Zunino,2015,1586,14.4,0.283,0.201,0.243,0.484,0.325,0.363,0.3,62,219,86.6,19.5,2158,88.1,87.34,0,229,0,-0.8,5.99,107,148,113,144,293,313,290
132,425772,Jeff Mathis,2018,876,15.1,0.302,0.109,0.292,0.411,0.301,0.306,0.282,39,129,86.6,14.2,2219,89,88.28,0,132,0,-0.7,5.86,106,149,109,146,302,318,294
386,516782,Starling Marte,2016,1996,19.3,0.395,0.184,0.38,0.579,0.414,0.377,0.342,152,385,86.6,8.4,2163,89.8,89.34,0,386,0,-0.5,6.14,106,150,108,145,303,317,291
449,452104,Chase Headley,2015,2561,17.5,0.337,0.144,0.317,0.481,0.349,0.376,0.346,150,445,86.6,11.8,2073,88.8,88.1,0,449,0,-0.7,6.02,111,154,121,146,289,312,290
415,595281,Kevin Kiermaier,2015,1955,21.2,0.324,0.192,0.305,0.516,0.356,0.33,0.315,133,411,86.6,8.4,2136,87.8,87.17,0,415,0,-0.6,5.96,109,145,98,148,282,311,296
91,425772,Jeff Mathis,2016,447,20.4,0.333,0.133,0.318,0.467,0.342,0.303,0.294,30,90,86.6,13,2232,89.2,88.71,0,91,0,-0.5,6.05,109,150,111,145,298,312,286
184,645277,Ozzie Albies,2017,912,20.2,0.343,0.204,0.316,0.547,0.369,0.362,0.323,62,181,86.5,15,2075,88.3,87.86,0,184,0,-0.4,6,111,148,101,149,292,315,295
203,605548,Bradley Zimmer,2017,1304,15.6,0.36,0.215,0.328,0.575,0.387,0.386,0.328,72,200,86.5,6.1,2207,88.8,88.39,0,203,0,-0.4,5.97,111,146,106,147,288,317,298
328,576397,Jedd Gyorko,2017,1907,17.2,0.361,0.265,0.312,0.626,0.404,0.386,0.323,116,321,86.5,15.3,2209,89,88.65,0,328,0,-0.3,6.05,109,152,115,147,303,319,293
57,656669,Jordan Luplow,2017,313,18.2,0.286,0.25,0.241,0.536,0.335,0.337,0.293,16,56,86.5,18.1,2145,89.2,88.9,0,57,0,-0.3,6.15,110,150,110,145,303,311,289
255,400284,Chase Utley,2017,1353,18.8,0.29,0.206,0.264,0.496,0.325,0.343,0.3,73,252,86.5,10.7,2149,90.2,89.81,0,255,0,-0.4,6.01,116,150,113,150,292,315,299
366,407781,Marlon Byrd,2015,1979,18.5,0.346,0.288,0.297,0.634,0.411,0.388,0.329,125,361,86.5,11.9,2165,89.1,88.69,0,366,0,-0.4,6.06,110,148,113,144,298,313,290
333,605412,Joe Panik,2018,1488,22.4,0.277,0.085,0.265,0.363,0.273,0.321,0.316,91,328,86.5,9.8,2203,89.2,88.85,0,333,0,-0.4,6.03,115,148,107,150,286,317,302
