Season,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2017,Ian Kinsler,Tigers,0.244,0.71,0.21,0.33,0.47,0.14,0.10,4.00,0.03,0.00,0.00,0.39,0.35,0.26,0.19,0.44,0.37,6195
2009,Mark Teahen,Royals,0.332,1.73,0.20,0.51,0.29,0.09,0.10,8.00,0.04,2.00,0.50,0.35,0.33,0.32,0.16,0.61,0.24,4511
2017,Mookie Betts,Red Sox,0.268,0.95,0.17,0.40,0.43,0.15,0.10,23.00,0.10,0.00,0.00,0.44,0.36,0.20,0.18,0.46,0.36,13611
2013,Brandon Phillips,Reds,0.281,1.34,0.19,0.46,0.35,0.09,0.10,13.00,0.05,0.00,0.00,0.31,0.41,0.28,0.16,0.56,0.28,791
2013,Alex Rios,- - -,0.311,1.25,0.21,0.44,0.35,0.10,0.10,15.00,0.07,0.00,0.00,0.38,0.35,0.27,0.17,0.58,0.25,2090
2015,Austin Jackson,- - -,0.342,2.08,0.24,0.51,0.25,0.02,0.10,11.00,0.06,2.00,0.29,0.36,0.38,0.26,0.13,0.57,0.30,9848
2009,Yunel Escobar,Braves,0.317,1.68,0.20,0.50,0.30,0.04,0.10,8.00,0.03,1.00,0.09,0.36,0.35,0.29,0.12,0.61,0.27,4191
2014,Starlin Castro,Cubs,0.337,1.4,0.22,0.45,0.32,0.10,0.10,12.00,0.06,0.00,0.00,0.40,0.38,0.22,0.16,0.55,0.29,4579
2010,Ryan Ludwick,- - -,0.297,0.71,0.23,0.32,0.45,0.08,0.10,9.00,0.08,0.00,0.00,0.41,0.36,0.23,0.17,0.48,0.35,1260
2014,Curtis Granderson,Mets,0.265,0.73,0.19,0.34,0.47,0.09,0.10,11.00,0.08,3.00,0.75,0.55,0.26,0.19,0.14,0.54,0.33,4747
2007,Juan Uribe,White Sox,0.259,0.72,0.15,0.35,0.50,0.17,0.10,15.00,0.11,0.00,0.00,0.42,0.31,0.27,0.26,0.43,0.31,454
2009,Bobby Abreu,Angels,0.338,1.46,0.19,0.48,0.33,0.03,0.10,18.00,0.08,0.00,0.00,0.33,0.34,0.33,0.09,0.57,0.35,945
2010,Brandon Phillips,Reds,0.293,1.54,0.15,0.51,0.33,0.04,0.10,17.00,0.06,1.00,0.11,0.32,0.38,0.31,0.16,0.52,0.32,791
2011,Yunel Escobar,Blue Jays,0.316,2.32,0.18,0.57,0.25,0.01,0.10,19.00,0.08,0.00,0.00,0.33,0.44,0.23,0.24,0.55,0.21,4191
2013,Buster Posey,Giants,0.312,1.44,0.20,0.47,0.33,0.05,0.10,6.00,0.03,0.00,0.00,0.38,0.39,0.23,0.13,0.54,0.33,9166
2016,Anthony Rendon,Nationals,0.304,0.82,0.21,0.36,0.44,0.13,0.10,13.00,0.08,0.00,0.00,0.40,0.31,0.29,0.14,0.50,0.37,12861
2017,Josh Harrison,Pirates,0.303,0.89,0.23,0.37,0.41,0.06,0.10,11.00,0.08,4.00,0.44,0.44,0.32,0.24,0.19,0.49,0.32,8202
2007,Alex Rios,Blue Jays,0.319,0.81,0.20,0.36,0.44,0.07,0.10,15.00,0.08,0.00,0.00,0.38,0.37,0.25,0.15,0.47,0.38,2090
2012,J.J. Hardy,Orioles,0.253,1.09,0.17,0.43,0.40,0.12,0.10,16.00,0.07,2.00,0.20,0.47,0.34,0.19,0.15,0.54,0.31,3797
2013,Brian Dozier,Twins,0.278,0.92,0.21,0.38,0.41,0.14,0.10,19.00,0.11,2.00,0.29,0.42,0.35,0.23,0.16,0.57,0.27,9810
2007,Michael Cuddyer,Twins,0.315,1.25,0.19,0.45,0.36,0.15,0.10,23.00,0.11,0.00,0.00,0.42,0.36,0.23,0.18,0.50,0.32,1534
2012,Asdrubal Cabrera,Indians,0.303,1.16,0.23,0.41,0.36,0.11,0.10,5.00,0.03,2.00,0.33,0.48,0.32,0.20,0.12,0.55,0.33,4962
2016,Dustin Pedroia,Red Sox,0.339,1.83,0.24,0.49,0.27,0.09,0.10,20.00,0.07,0.00,0.00,0.36,0.33,0.31,0.16,0.52,0.32,8370
2016,Francisco Lindor,Indians,0.324,1.74,0.22,0.49,0.28,0.05,0.10,16.00,0.06,0.00,0.00,0.39,0.36,0.25,0.17,0.55,0.28,12916
2008,Rickie Weeks Jr.,Brewers,0.277,1.19,0.15,0.46,0.39,0.16,0.10,19.00,0.11,0.00,0.00,0.46,0.31,0.23,0.20,0.49,0.31,1849
2014,Miguel Montero,Diamondbacks,0.275,1.39,0.21,0.46,0.33,0.06,0.10,11.00,0.06,3.00,1.00,0.39,0.33,0.28,0.17,0.51,0.32,3364
2017,Chase Headley,Yankees,0.341,1.37,0.25,0.44,0.32,0.07,0.10,11.00,0.07,4.00,0.80,0.38,0.33,0.28,0.17,0.53,0.30,4720
2008,Garrett Atkins,Rockies,0.308,0.91,0.22,0.37,0.41,0.10,0.10,7.00,0.04,0.00,0.00,0.43,0.35,0.23,0.17,0.52,0.31,1790
2008,Corey Hart,Brewers,0.293,1,0.19,0.40,0.41,0.05,0.10,16.00,0.08,9.00,0.56,0.43,0.31,0.26,0.14,0.56,0.30,1945
2015,Adrian Beltre,Rangers,0.295,1.16,0.23,0.42,0.36,0.08,0.10,19.00,0.09,0.00,0.00,0.39,0.39,0.23,0.14,0.52,0.34,639
2015,Neil Walker,Pirates,0.306,1.14,0.21,0.42,0.37,0.05,0.10,9.00,0.05,0.00,0.00,0.41,0.35,0.24,0.14,0.54,0.32,7539
2015,Michael Brantley,Indians,0.318,1.45,0.23,0.46,0.32,0.05,0.10,12.00,0.06,2.00,0.67,0.43,0.33,0.25,0.16,0.53,0.31,4106
2013,Kyle Seager,Mariners,0.29,0.76,0.21,0.34,0.45,0.12,0.10,9.00,0.05,2.00,1.00,0.44,0.33,0.23,0.15,0.56,0.29,9785
2017,Brandon Crawford,Giants,0.293,1.35,0.19,0.46,0.34,0.07,0.10,7.00,0.04,0.00,0.00,0.39,0.33,0.28,0.19,0.48,0.33,5343
2018,Max Kepler,Twins,0.236,0.82,0.16,0.38,0.46,0.11,0.10,7.00,0.04,0.00,0.00,0.43,0.32,0.25,0.19,0.44,0.37,12144
2015,Addison Russell,Cubs,0.324,1.01,0.18,0.41,0.41,0.14,0.10,11.00,0.08,2.00,0.40,0.43,0.33,0.25,0.20,0.53,0.27,14106
2011,Melky Cabrera,Royals,0.332,1.44,0.20,0.47,0.33,0.11,0.10,26.00,0.10,8.00,0.53,0.38,0.35,0.26,0.26,0.51,0.23,4022
2014,Jacoby Ellsbury,Yankees,0.296,1.25,0.25,0.42,0.34,0.09,0.10,8.00,0.04,2.00,0.67,0.38,0.37,0.25,0.17,0.55,0.28,4727
2010,Derek Jeter,Yankees,0.307,3.56,0.16,0.65,0.18,0.02,0.10,26.00,0.07,4.00,0.67,0.29,0.36,0.35,0.15,0.59,0.26,826
2007,Jeff Francoeur,Braves,0.337,1.16,0.19,0.43,0.37,0.15,0.10,16.00,0.07,0.00,0.00,0.44,0.33,0.23,0.22,0.45,0.33,4792
2016,Buster Posey,Giants,0.303,1.63,0.22,0.49,0.30,0.05,0.10,12.00,0.05,0.00,0.00,0.36,0.35,0.29,0.15,0.49,0.36,9166
2010,Alex Gonzalez,- - -,0.275,0.66,0.19,0.33,0.49,0.15,0.10,6.00,0.04,1.00,0.25,0.48,0.35,0.18,0.22,0.49,0.30,520
2013,James Loney,Rays,0.326,1.51,0.30,0.42,0.28,0.06,0.10,6.00,0.03,0.00,0.00,0.37,0.38,0.26,0.14,0.58,0.28,4556
2007,Pedro Feliz,Giants,0.257,1.02,0.15,0.43,0.42,0.17,0.10,8.00,0.04,0.00,0.00,0.48,0.35,0.18,0.22,0.51,0.27,1112
2012,Kyle Seager,Mariners,0.286,0.85,0.22,0.36,0.42,0.07,0.10,6.00,0.03,2.00,0.40,0.38,0.34,0.28,0.14,0.56,0.30,9785
2011,Brandon Phillips,Reds,0.322,1.3,0.20,0.45,0.35,0.05,0.10,17.00,0.07,0.00,0.00,0.31,0.35,0.33,0.22,0.51,0.27,791
2008,Casey Kotchman,- - -,0.272,1.78,0.18,0.53,0.30,0.13,0.10,12.00,0.05,0.00,0.00,0.50,0.28,0.22,0.16,0.59,0.25,1930
2008,Stephen Drew,Diamondbacks,0.322,0.82,0.23,0.35,0.43,0.07,0.10,12.00,0.07,0.00,0.00,0.42,0.30,0.28,0.14,0.56,0.30,4251
2017,Asdrubal Cabrera,Mets,0.31,1.2,0.20,0.44,0.36,0.06,0.10,13.00,0.08,1.00,0.25,0.46,0.34,0.19,0.17,0.46,0.37,4962
2012,Joe Mauer,Twins,0.364,2.35,0.25,0.53,0.22,0.01,0.10,8.00,0.03,0.00,0.00,0.32,0.37,0.31,0.12,0.51,0.37,1857
2018,Lorenzo Cain,Brewers,0.357,2.37,0.22,0.55,0.23,0.07,0.10,27.00,0.11,0.00,0.00,0.30,0.37,0.33,0.18,0.44,0.38,9077
2015,Ben Zobrist,- - -,0.288,1.51,0.19,0.49,0.32,0.11,0.10,12.00,0.06,1.00,0.50,0.45,0.32,0.23,0.18,0.54,0.28,7435
2007,Bengie Molina,Giants,0.276,0.84,0.19,0.37,0.44,0.10,0.10,3.00,0.02,0.00,0.00,0.40,0.34,0.26,0.19,0.52,0.29,24
2007,Brian McCann,Braves,0.282,0.9,0.19,0.39,0.43,0.10,0.10,3.00,0.02,0.00,0.00,0.39,0.33,0.28,0.17,0.48,0.35,4810
2018,Jason Kipnis,Indians,0.258,0.75,0.22,0.34,0.45,0.10,0.10,5.00,0.04,4.00,0.67,0.39,0.37,0.24,0.19,0.46,0.35,9776
2015,Logan Forsythe,Rays,0.323,0.98,0.20,0.40,0.41,0.08,0.10,14.00,0.08,0.00,0.00,0.39,0.36,0.25,0.15,0.54,0.31,7185
2008,Lastings Milledge,Nationals,0.3,1.32,0.20,0.45,0.34,0.15,0.10,19.00,0.10,9.00,0.53,0.38,0.34,0.28,0.19,0.55,0.26,6441
2012,Jason Kipnis,Indians,0.291,1.56,0.23,0.47,0.30,0.06,0.10,9.00,0.04,6.00,0.60,0.38,0.35,0.27,0.14,0.59,0.27,9776
2009,Kosuke Fukudome,Cubs,0.31,1.55,0.24,0.46,0.30,0.08,0.10,9.00,0.05,2.00,0.17,0.38,0.35,0.27,0.10,0.57,0.34,3263
2018,Jose Altuve,Astros,0.352,1.53,0.24,0.46,0.30,0.06,0.10,16.00,0.08,5.00,0.56,0.41,0.39,0.20,0.17,0.50,0.33,5417
2012,Adrian Gonzalez,- - -,0.334,1.13,0.24,0.40,0.36,0.09,0.10,2.00,0.01,0.00,0.00,0.36,0.35,0.29,0.17,0.50,0.33,1908
2010,Brennan Boesch,Tigers,0.297,1.14,0.15,0.45,0.40,0.16,0.10,11.00,0.07,0.00,0.00,0.44,0.29,0.27,0.24,0.44,0.32,914
2007,Ivan Rodriguez,Tigers,0.327,1.86,0.19,0.53,0.28,0.06,0.10,8.00,0.04,0.00,0.00,0.36,0.34,0.30,0.14,0.52,0.34,1275
2014,Yoenis Cespedes,- - -,0.293,0.7,0.18,0.34,0.48,0.13,0.10,19.00,0.12,0.00,0.00,0.45,0.31,0.24,0.18,0.51,0.31,13110
2008,Aaron Rowand,Giants,0.329,1.54,0.19,0.49,0.32,0.11,0.10,11.00,0.05,0.00,0.00,0.49,0.30,0.21,0.12,0.60,0.28,254
2011,Seth Smith,Rockies,0.32,0.94,0.22,0.38,0.40,0.12,0.10,6.00,0.04,1.00,1.00,0.41,0.34,0.25,0.22,0.49,0.30,7331
2007,Todd Helton,Rockies,0.34,1.09,0.24,0.40,0.36,0.06,0.10,9.00,0.05,0.00,0.00,0.33,0.32,0.35,0.14,0.48,0.39,432
2013,Justin Morneau,- - -,0.29,1.07,0.21,0.41,0.38,0.07,0.10,10.00,0.05,0.00,0.00,0.36,0.36,0.28,0.15,0.56,0.29,1737
2014,Jimmy Rollins,Phillies,0.269,0.99,0.19,0.40,0.41,0.12,0.10,15.00,0.09,0.00,0.00,0.55,0.30,0.15,0.20,0.54,0.26,971
2015,Aramis Ramirez,- - -,0.253,0.88,0.19,0.38,0.43,0.08,0.10,4.00,0.03,0.00,0.00,0.40,0.35,0.25,0.19,0.51,0.31,1002
2007,Austin Kearns,Nationals,0.299,1.3,0.20,0.45,0.35,0.08,0.10,13.00,0.06,0.00,0.00,0.36,0.38,0.26,0.17,0.46,0.37,332
2007,Brandon Inge,Tigers,0.305,0.9,0.22,0.37,0.41,0.08,0.10,5.00,0.04,0.00,0.00,0.44,0.29,0.26,0.18,0.47,0.34,470
2010,Carlos Lee,Astros,0.238,0.84,0.16,0.39,0.46,0.12,0.10,8.00,0.04,0.00,0.00,0.43,0.39,0.19,0.21,0.48,0.32,243
2011,Chris Young,Diamondbacks,0.275,0.65,0.20,0.32,0.49,0.21,0.10,19.00,0.14,1.00,0.20,0.57,0.29,0.14,0.31,0.37,0.33,3882
2012,Brennan Boesch,Tigers,0.284,1.45,0.16,0.50,0.34,0.10,0.10,10.00,0.06,0.00,0.00,0.38,0.32,0.31,0.20,0.54,0.26,914
2013,Desmond Jennings,Rays,0.295,1.31,0.17,0.47,0.36,0.12,0.10,13.00,0.07,5.00,0.46,0.45,0.36,0.19,0.15,0.51,0.35,1965
2018,Joey Votto,Reds,0.333,1.21,0.31,0.38,0.31,0.00,0.10,10.00,0.07,0.00,0.00,0.35,0.34,0.31,0.09,0.50,0.41,4314
2010,Martin Prado,Braves,0.335,1.59,0.21,0.49,0.31,0.10,0.10,11.00,0.04,0.00,0.00,0.35,0.36,0.30,0.15,0.54,0.31,3312
2018,Kevin Pillar,Blue Jays,0.281,0.94,0.27,0.36,0.38,0.18,0.10,13.00,0.09,1.00,0.50,0.41,0.35,0.24,0.21,0.45,0.34,12434
2017,Jean Segura,Mariners,0.339,2.06,0.19,0.54,0.26,0.03,0.10,21.00,0.09,1.00,0.50,0.30,0.42,0.28,0.20,0.52,0.28,5933
2008,Fred Lewis,Giants,0.365,1.95,0.18,0.54,0.28,0.01,0.10,15.00,0.08,1.00,0.33,0.30,0.36,0.35,0.14,0.60,0.27,4693
2010,Shane Victorino,Phillies,0.273,1.19,0.17,0.45,0.38,0.15,0.10,14.00,0.06,2.00,0.50,0.45,0.35,0.20,0.22,0.48,0.31,1677
2011,Peter Bourjos,Angels,0.338,1.28,0.17,0.47,0.37,0.12,0.09,23.00,0.14,17.00,0.45,0.43,0.36,0.21,0.30,0.47,0.23,2578
2015,Matt Duffy,Giants,0.336,1.98,0.21,0.53,0.27,0.03,0.09,20.00,0.08,1.00,0.50,0.32,0.35,0.33,0.15,0.57,0.29,13836
2017,Yolmer Sanchez,White Sox,0.321,1.31,0.22,0.45,0.34,0.06,0.09,10.00,0.06,3.00,0.33,0.33,0.37,0.30,0.19,0.57,0.24,11602
2011,Edwin Encarnacion,Blue Jays,0.292,0.82,0.19,0.36,0.44,0.17,0.09,9.00,0.06,0.00,0.00,0.48,0.32,0.19,0.24,0.46,0.31,2151
2016,Kole Calhoun,Angels,0.309,0.95,0.22,0.38,0.40,0.07,0.09,5.00,0.03,2.00,1.00,0.42,0.33,0.26,0.17,0.48,0.35,11200
2007,Dmitri Young,Nationals,0.356,1.2,0.22,0.43,0.36,0.06,0.09,2.00,0.01,0.00,0.00,0.36,0.34,0.30,0.14,0.51,0.36,505
2007,Andre Ethier,Dodgers,0.305,1.3,0.18,0.46,0.36,0.03,0.09,11.00,0.06,0.00,0.00,0.39,0.34,0.27,0.13,0.53,0.34,6265
2017,Manuel Margot,Padres,0.309,1.12,0.23,0.41,0.36,0.09,0.09,18.00,0.12,2.00,0.33,0.28,0.40,0.32,0.26,0.49,0.25,14712
2007,Bobby Abreu,Yankees,0.322,1.32,0.20,0.46,0.34,0.02,0.09,11.00,0.05,1.00,0.33,0.33,0.36,0.31,0.13,0.52,0.35,945
2009,Colby Rasmus,Cardinals,0.282,0.76,0.20,0.35,0.46,0.05,0.09,8.00,0.06,7.00,0.50,0.41,0.32,0.27,0.11,0.55,0.33,9893
2014,Jayson Werth,Nationals,0.343,0.99,0.20,0.40,0.40,0.08,0.09,11.00,0.07,0.00,0.00,0.35,0.41,0.24,0.15,0.46,0.39,1327
2018,Andrew Benintendi,Red Sox,0.328,1.15,0.24,0.41,0.35,0.04,0.09,9.00,0.05,0.00,0.00,0.38,0.33,0.28,0.14,0.58,0.28,17901
2017,Whit Merrifield,Royals,0.308,0.93,0.22,0.38,0.41,0.07,0.09,21.00,0.11,4.00,0.50,0.34,0.36,0.31,0.15,0.54,0.31,11281
2017,Lorenzo Cain,Royals,0.34,1.35,0.23,0.44,0.33,0.09,0.09,21.00,0.10,0.00,0.00,0.31,0.41,0.28,0.19,0.50,0.31,9077
2014,Matt Dominguez,Astros,0.244,1.15,0.18,0.44,0.38,0.11,0.09,6.00,0.03,0.00,0.00,0.35,0.39,0.26,0.18,0.52,0.30,4903
2008,Russell Martin,Dodgers,0.309,1.73,0.19,0.51,0.30,0.13,0.09,13.00,0.05,1.00,0.50,0.44,0.31,0.25,0.16,0.58,0.27,4616
2014,Chris Johnson,Braves,0.345,1.91,0.27,0.48,0.25,0.02,0.09,6.00,0.03,0.00,0.00,0.36,0.38,0.26,0.15,0.59,0.27,1191
2018,Willson Contreras,Cubs,0.313,1.69,0.17,0.52,0.31,0.10,0.09,14.00,0.08,2.00,0.22,0.42,0.31,0.27,0.22,0.49,0.29,11609
2016,Brandon Belt,Giants,0.346,0.57,0.28,0.26,0.46,0.06,0.09,5.00,0.05,1.00,0.50,0.36,0.33,0.30,0.17,0.47,0.36,10264
2014,Dustin Ackley,Mariners,0.273,1.25,0.18,0.45,0.36,0.09,0.09,7.00,0.04,0.00,0.00,0.37,0.35,0.28,0.17,0.52,0.31,10099
2017,Carlos Beltran,Astros,0.263,1.07,0.16,0.43,0.40,0.09,0.09,18.00,0.11,0.00,0.00,0.48,0.31,0.21,0.18,0.49,0.34,589
2007,Luis Gonzalez,Dodgers,0.289,1.07,0.19,0.42,0.39,0.16,0.09,6.00,0.04,0.00,0.00,0.42,0.38,0.21,0.18,0.50,0.32,55
2007,Derek Jeter,Yankees,0.367,2.33,0.20,0.56,0.24,0.04,0.09,32.00,0.11,2.00,0.29,0.35,0.37,0.29,0.11,0.50,0.39,826
2007,Edgar Renteria,Braves,0.375,1.47,0.23,0.46,0.31,0.07,0.09,16.00,0.09,1.00,0.17,0.37,0.37,0.26,0.15,0.47,0.39,1178
2010,Raul Ibanez,Phillies,0.311,1.19,0.18,0.45,0.37,0.10,0.09,13.00,0.06,0.00,0.00,0.41,0.38,0.20,0.16,0.48,0.36,607
2015,Charlie Blackmon,Rockies,0.325,1.04,0.25,0.38,0.37,0.06,0.09,10.00,0.05,8.00,0.53,0.45,0.33,0.23,0.15,0.52,0.33,7859
2017,Cesar Hernandez,Phillies,0.353,2.14,0.23,0.53,0.25,0.03,0.09,27.00,0.13,9.00,0.64,0.36,0.38,0.27,0.24,0.54,0.22,10556
2014,Garrett Jones,Marlins,0.29,0.88,0.20,0.38,0.43,0.08,0.09,9.00,0.06,3.00,0.75,0.47,0.30,0.23,0.16,0.47,0.37,2714
2008,Ian Kinsler,Rangers,0.334,0.75,0.24,0.32,0.43,0.08,0.09,6.00,0.04,4.00,0.27,0.42,0.33,0.25,0.14,0.55,0.31,6195
2013,Austin Jackson,Tigers,0.333,1.36,0.28,0.42,0.31,0.03,0.09,13.00,0.07,0.00,0.00,0.36,0.37,0.27,0.10,0.57,0.33,9848
2018,Josh Bell,Pirates,0.305,1.49,0.19,0.49,0.33,0.09,0.09,16.00,0.08,0.00,0.00,0.34,0.38,0.29,0.19,0.47,0.34,13145
2017,Brandon Phillips,- - -,0.308,1.75,0.22,0.50,0.28,0.10,0.09,13.00,0.05,1.00,0.33,0.33,0.34,0.33,0.22,0.53,0.26,791
2007,Kenji Johjima,Mariners,0.289,1.33,0.20,0.46,0.34,0.13,0.09,10.00,0.05,1.00,0.33,0.52,0.31,0.16,0.22,0.50,0.28,5811
2015,Nicholas Castellanos,Tigers,0.322,0.9,0.23,0.36,0.40,0.01,0.09,3.00,0.02,0.00,0.00,0.36,0.35,0.29,0.11,0.56,0.33,11737
2014,Allen Craig,- - -,0.266,2.17,0.21,0.54,0.25,0.01,0.09,15.00,0.08,0.00,0.00,0.37,0.31,0.32,0.20,0.50,0.31,3433
2014,Luis Valbuena,Cubs,0.294,0.66,0.20,0.32,0.48,0.10,0.09,3.00,0.03,3.00,0.60,0.48,0.28,0.25,0.15,0.49,0.36,4969
2011,Andre Ethier,Dodgers,0.348,1.41,0.25,0.44,0.31,0.06,0.09,15.00,0.09,0.00,0.00,0.40,0.37,0.23,0.23,0.51,0.26,6265
2016,Denard Span,Giants,0.291,2.13,0.23,0.53,0.25,0.08,0.09,11.00,0.04,7.00,0.47,0.38,0.38,0.24,0.23,0.52,0.25,8347
2008,David DeJesus,Royals,0.335,1.59,0.25,0.46,0.29,0.07,0.09,6.00,0.03,0.00,0.00,0.37,0.32,0.31,0.13,0.56,0.31,1825
2014,Aramis Ramirez,Brewers,0.31,0.99,0.23,0.39,0.39,0.11,0.09,5.00,0.03,0.00,0.00,0.44,0.33,0.23,0.16,0.47,0.37,1002
2008,Yunel Escobar,Braves,0.311,2.35,0.17,0.58,0.25,0.04,0.09,20.00,0.08,2.00,0.13,0.32,0.39,0.29,0.11,0.60,0.29,4191
2009,Aubrey Huff,- - -,0.26,1.32,0.16,0.48,0.36,0.11,0.09,7.00,0.03,1.00,1.00,0.47,0.34,0.19,0.15,0.55,0.30,1213
2011,Yadier Molina,Cardinals,0.311,1.27,0.20,0.45,0.36,0.10,0.09,7.00,0.04,0.00,0.00,0.32,0.40,0.28,0.24,0.51,0.25,7007
2015,Marcus Semien,Athletics,0.312,0.98,0.23,0.38,0.39,0.09,0.09,16.00,0.10,0.00,0.00,0.42,0.33,0.25,0.17,0.54,0.29,12533
2012,Mike Moustakas,Royals,0.274,0.68,0.16,0.34,0.50,0.18,0.09,8.00,0.05,0.00,0.00,0.44,0.35,0.22,0.19,0.55,0.26,4892
2007,Randy Winn,Giants,0.329,1.65,0.19,0.51,0.31,0.05,0.09,13.00,0.05,5.00,0.39,0.37,0.36,0.28,0.14,0.51,0.35,1235
2012,Desmond Jennings,Rays,0.298,1.1,0.20,0.42,0.38,0.18,0.09,12.00,0.08,2.00,0.15,0.42,0.36,0.22,0.15,0.54,0.31,1965
2013,Salvador Perez,Royals,0.311,1.42,0.21,0.47,0.33,0.13,0.09,6.00,0.03,0.00,0.00,0.44,0.34,0.23,0.15,0.56,0.30,7304
2014,Melvin Upton Jr.,Braves,0.286,1.11,0.18,0.43,0.39,0.11,0.09,13.00,0.09,2.00,0.25,0.41,0.33,0.26,0.17,0.50,0.33,5015
2008,Derek Jeter,Yankees,0.333,2.45,0.18,0.58,0.24,0.03,0.09,26.00,0.09,2.00,0.22,0.29,0.34,0.37,0.16,0.57,0.27,826
2012,Brett Lawrie,Blue Jays,0.311,1.69,0.20,0.50,0.30,0.09,0.09,20.00,0.10,0.00,0.00,0.34,0.35,0.31,0.16,0.59,0.26,5247
2018,Tucker Barnhart,Reds,0.291,1.46,0.24,0.45,0.31,0.09,0.09,6.00,0.04,5.00,0.56,0.44,0.32,0.24,0.13,0.48,0.38,10200
2010,Jonny Gomes,Reds,0.311,0.58,0.21,0.29,0.50,0.14,0.09,17.00,0.15,0.00,0.00,0.41,0.35,0.24,0.24,0.42,0.34,1845
2018,Miguel Rojas,Marlins,0.272,1.61,0.24,0.47,0.29,0.15,0.09,10.00,0.05,1.00,0.25,0.33,0.38,0.30,0.20,0.53,0.27,7802
2008,Alex Gordon,Royals,0.309,0.66,0.21,0.31,0.48,0.09,0.09,7.00,0.06,0.00,0.00,0.42,0.31,0.27,0.17,0.55,0.28,5209
2007,Melvin Mora,Orioles,0.304,0.96,0.19,0.40,0.42,0.08,0.09,8.00,0.05,6.00,0.38,0.43,0.34,0.24,0.18,0.50,0.32,157
2007,Casey Blake,Indians,0.312,0.92,0.18,0.39,0.43,0.09,0.09,11.00,0.06,0.00,0.00,0.44,0.30,0.26,0.17,0.48,0.35,719
2014,Lonnie Chisenhall,Indians,0.328,0.99,0.24,0.38,0.38,0.08,0.09,6.00,0.04,2.00,0.33,0.39,0.31,0.29,0.18,0.58,0.24,7571
2011,Shane Victorino,Phillies,0.292,1.01,0.16,0.42,0.42,0.13,0.09,13.00,0.07,0.00,0.00,0.45,0.32,0.23,0.24,0.54,0.22,1677
2012,Howie Kendrick,Angels,0.347,2.81,0.21,0.59,0.21,0.02,0.09,11.00,0.04,3.00,0.21,0.30,0.42,0.28,0.09,0.59,0.32,4229
2014,Martin Prado,- - -,0.31,1.65,0.22,0.49,0.29,0.13,0.09,15.00,0.07,1.00,1.00,0.33,0.37,0.30,0.18,0.55,0.28,3312
2014,Jordy Mercer,Pirates,0.285,1.47,0.20,0.48,0.32,0.10,0.09,15.00,0.08,2.00,0.22,0.42,0.34,0.24,0.21,0.54,0.25,6547
2016,Cheslor Cuthbert,Royals,0.32,1.34,0.17,0.48,0.35,0.18,0.09,18.00,0.10,0.00,0.00,0.41,0.32,0.27,0.20,0.49,0.31,10473
2017,Kevin Pillar,Blue Jays,0.28,1.18,0.20,0.43,0.36,0.14,0.09,14.00,0.07,0.00,0.00,0.40,0.35,0.25,0.23,0.50,0.27,12434
2011,Gaby Sanchez,Marlins,0.287,0.8,0.20,0.36,0.45,0.11,0.09,11.00,0.06,0.00,0.00,0.43,0.35,0.23,0.26,0.48,0.26,3361
2011,Danny Valencia,Twins,0.275,1.27,0.18,0.46,0.36,0.15,0.09,9.00,0.04,0.00,0.00,0.44,0.37,0.19,0.26,0.52,0.22,6364
2007,A.J. Pierzynski,White Sox,0.278,1.12,0.18,0.44,0.39,0.13,0.09,3.00,0.02,1.00,0.33,0.43,0.30,0.28,0.22,0.50,0.28,746
2015,Derek Norris,Padres,0.31,1.01,0.17,0.42,0.41,0.10,0.09,23.00,0.14,0.00,0.00,0.43,0.35,0.22,0.21,0.50,0.29,6867
2011,Casey Kotchman,Rays,0.335,2.16,0.18,0.56,0.26,0.12,0.09,17.00,0.07,0.00,0.00,0.39,0.36,0.25,0.25,0.53,0.22,1930
2007,Edwin Encarnacion,Reds,0.322,0.87,0.19,0.38,0.43,0.15,0.09,12.00,0.08,0.00,0.00,0.48,0.34,0.17,0.26,0.39,0.35,2151
2011,Jason Bay,Mets,0.295,1.07,0.17,0.43,0.40,0.07,0.09,15.00,0.10,0.00,0.00,0.46,0.33,0.21,0.20,0.56,0.24,1717
2012,Zack Cozart,Reds,0.282,1.09,0.20,0.42,0.38,0.14,0.09,17.00,0.09,5.00,0.56,0.46,0.35,0.19,0.16,0.60,0.24,2616
2014,Gerardo Parra,- - -,0.306,2.25,0.22,0.54,0.24,0.05,0.09,11.00,0.05,4.00,0.40,0.36,0.37,0.27,0.16,0.57,0.28,8553
2008,Kevin Millar,Orioles,0.245,0.59,0.19,0.30,0.51,0.12,0.09,5.00,0.04,0.00,0.00,0.51,0.28,0.21,0.19,0.57,0.24,529
2016,J.T. Realmuto,Marlins,0.357,1.62,0.20,0.49,0.30,0.16,0.09,22.00,0.11,0.00,0.00,0.41,0.35,0.25,0.21,0.49,0.30,11739
2009,Bengie Molina,Giants,0.266,0.58,0.17,0.31,0.53,0.11,0.09,2.00,0.02,0.00,0.00,0.42,0.35,0.23,0.17,0.55,0.29,24
2009,Todd Helton,Rockies,0.348,1.12,0.25,0.40,0.36,0.05,0.09,8.00,0.04,0.00,0.00,0.36,0.39,0.25,0.10,0.62,0.28,432
